,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding,
,,912828C99,,0.125,-0.281,8/29/2014,,,15999.6684,,130.7172908,,0,,,
,,912828C99,,0.125,0.395,12/31/2014,,,15999.9375,,130.7194894,,0,,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,8135.6308,,865.5497608,,0,,16791.79997,
,,912828LA6,,1.875,1.51,10/15/2009,,,7041.4767,,749.1427061,,0,,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,10387.6052,,960.1263486,,0,,20726.54046,
,,912828MF4,,1.375,1.709,4/15/2010,,,8585.2722,,793.5367095,,0,,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,12003.4472,,998.926876,,0,,35072.79147,
,,912828NM8,,1.25,1.019,9/15/2010,,,10107.0259,,841.1066954,,0,,,
,,912828NM8,,1.25,0.409,11/15/2010,,,10267.7986,,854.4861995,,0,,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,13259.1054,,1059.535113,,0,,39608.9339,
,,912828PP9,,1.125,0.92,3/31/2011,,,11493.3071,,918.4301704,,0,,,
,,912828PP9,,1.125,0.887,5/31/2011,,,11925.5828,,952.9733215,,0,,,
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,13000.0231,,625.821112,,0,,37565.68705,
,,912828QV5,,0.625,0.078,9/30/2011,,,11341.9498,,546.0014634,,0,,,
,,912828QV5,,0.625,0.099,11/30/2011,,,11498.3605,,553.5310745,,0,,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,15281.7286,,668.422809,,0,,43087.3435,
,,912828SA9,,0.125,-0.089,3/30/2012,,,12999.8642,,568.6140601,,0,,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,13000.0899,,568.6239322,,0,,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,14998.4899,,409.0088196,,0,,42115.98855,
,,912828TE0,,0.125,-0.75,9/28/2012,,,12999.4896,,354.4960814,,0,,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,12999.9943,,354.5098446,,0,,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,14999.8847,,351.7472962,,0,,41959.90009,
,,912828UH1,,0.125,-0.602,3/28/2013,,,12999.7508,,304.8441563,,0,,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,12998.8501,,304.8230349,,0,,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,15000.4798,,226.6572498,,0,,41620.23337,
,,912828VM9,,0.375,0.5,9/30/2013,,,13000.0398,,196.4306014,,0,,,
,,912828VM9,,0.375,0.56,11/29/2013,,,13000.193,,196.4329162,,0,,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,14999.9986,,186.5999826,,0,,41489.53738,
,,912828B25,,0.625,0.659,3/31/2014,,,12999.9666,,161.7195845,,0,,,
,,912828B25,,0.625,0.339,5/30/2014,,,12979.7841,,161.4685142,,0,,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,15004.8646,,0,,0,,41004.9004,
,,912828WU0,,0.125,0.61,9/30/2014,,,13000.0353,,0,,0,,,
,,912828WU0,,0.125,0.497,11/28/2014,,,13000.0005,,0,,0,,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,11000.843,,2785.96349,,0,,35091.98505,
,,912810FR4,,2.375,2,1/31/2005,,,10999.506,,2785.624895,,0,,,
,,912810FR4,,2.375,2.09,7/29/2005,,,6000.437,,1519.61067,,0,,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15  01/15,15000.0027,,0,,0,,15000.0027,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,11764.663,,2237.991842,,0,,23804.73926,
,,912810FS2,,2,2.494,7/31/2006,,,8235.454,,1566.630414,,0,,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,9188.493,,1575.09147,,0,,19307.75561,
,,912810PS1,,2.375,2.6,7/31/2007,,,7293.858,,1250.313138,,0,,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,8974.25,,1145.383528,,0,,17629.83279,
,,912810PV4,,1.75,2.219,7/31/2008,,,6660.1627,,850.0365654,,0,,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,8404.01,,3859.204426,,-25,,24513.6123,
,,912810FD5,,3.625,3.68,7/15/1998,,,8404.468,,3870.929871,,0,,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,7999.98,,802.397994,,0,,15569.80329,
,,912810PZ5,,2.5,2.387,7/31/2009,,,6150.5274,,616.8978982,,0,,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,7351.018,,3113.982466,,-225.2,,28017.05105,
,,912810FH6,,3.875,4.138,10/15/1999,,,7370.278,,3220.811486,,0,,,
,,912810FH6,,3.875,3.953,10/16/2000,,,5000.808,,2185.353096,,0,,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,5012.235,,1658.498439,,0,,6670.733439,
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,7999.9421,,743.754617,,0,,16581.75401,
,,912810QF8,,2.125,1.768,8/31/2010,,,7171.338,,666.7192939,,0,,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,9494.4568,,747.5935284,,0,,25873.209,
,,912810QP6,,2.125,1.744,6/30/2011,,,7225.0067,,568.8970276,,0,,,
,,912810QP6,,2.125,0.999,10/31/2011,,,7265.1936,,572.0613441,,0,,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,9127.5949,,414.9404641,,0,,24179.05043,
,,912810QV3,,0.75,0.52,6/29/2012,,,7000.0137,,318.2206228,,0,,,
,,912810QV3,,0.75,0.479,10/31/2012,,,7000.0581,,318.2226412,,0,,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,9000.0414,,247.5011385,,0,,23632.30005,
,,912810RA8,,0.625,1.42,6/28/2013,,,6999.9968,,192.499912,,0,,,
,,912810RA8,,0.625,1.33,10/31/2013,,,6999.7672,,192.493598,,0,,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,9025.3171,,122.9248189,,0,,23331.21314,
,,912810RF7,,1.375,1.116,6/30/2014,,,6999.4011,,95.33184299,,0,,,
,,912810RF7,,1.375,0.985,10/31/2014,,,6992.9937,,95.24457419,,0,,,
,Total Treasury TIPS 23..............................……,,,,,................,................,................,979815.7734,,84161.67871,,-250.2,,1063727.252,
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912828WK2,,0.045,,1/31/2014,1/31/2016,04/30 07/31 10/31 01/31,15000.0773,,0,,0,,41000.3167,
,,912828WK2,,0.064,,2/28/2014,,,13000.0892,,0,,0,,,
,,912828WK2,,0.069,,3/28/2014,,,13000.1502,,0,,0,,,
,,912828D31,,0.069,,4/30/2014,4/30/2016,07/31 10/31 01/31 04/30,15000.2422,,0,,0,,40990.0753,
,,912828D31,,0.063,,5/30/2014,,,12994.5691,,0,,0,,,
,,912828D31,,0.069,,6/27/2014,,,12995.264,,0,,0,,,
,,912828WV8,,0.07,,7/31/2014,7/31/2016,10/31 01/31 04/30 07/31,15005.1027,,0,,0,,41000.0271,
,,912828WV8,,0.055,,8/29/2014,,,12995.1664,,0,,0,,,
,,912828WV8,,0.041,,9/26/2014,,,12999.758,,0,,0,,,
,,912828F70,,0.053,,10/31/2014,10/31/2016,01/31 04/30 07/31 10/31,15000.1901,,0,,0,,41000.3637,
,,912828F70,,0.068,,11/28/2014,,,13000.0724,,0,,0,,,
,,912828F70,,0.11,,12/26/2014,,,13000.1012,,0,,0,,,
,Total Treasury Floating Rate Notes...............................................................................…,,,,,................,................,……………..,163990.7828,,0,,0,,163990.7828,
Federal Financing Bank …………................…,,,,,,................,Various,Various,13611.948,,0,,0,,13611.948,
Total Marketable.........................................…,,,,,,................,................,................,12457909.22,,84161.67871,,-58774.2,,12483296.69,
