,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
,,912828JE1,,1.375,2.85,10/15/2008,,,6969.274,,842.5155339,,0,,
,,912828JX9,,2.125,2.245,1/15/2009,1/15/2019,07/15 01/15,8662.7442,,1089.77322,,0,,16594.17706
,,912828JX9,,2.125,1.589,4/15/2009,,,6077.1537,,764.5059355,,0,,
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,17999.9991,,567.7199716,,0,,51576.59254
,,912828C99,,0.125,-0.281,8/29/2014,,,15999.6684,,504.6295413,,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,15999.9375,,504.6380288,,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,8135.6308,,1074.147335,,0,,17180.941
,,912828LA6,,1.875,1.51,10/15/2009,,,7041.4767,,929.6861687,,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,10387.6052,,1223.140512,,0,,21206.93371
,,912828MF4,,1.375,1.709,4/15/2010,,,8585.2722,,1010.915802,,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,18064.7908,,580.7830242,,0,,51674.23263
,,912828K33,,0.125,0.305,8/31/2015,,,15999.814,,514.3940201,,0,,
,,912828K33,,0.125,0.472,12/31/2015,,,16000.0492,,514.4015818,,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,12003.4472,,1300.333435,,0,,35885.80987
,,912828NM8,,1.25,1.019,9/15/2010,,,10107.0259,,1094.894116,,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,10267.7986,,1112.310622,,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,13259.1054,,1391.543112,,0,,40527.35091
,,912828PP9,,1.125,0.92,3/31/2011,,,11493.3071,,1206.22258,,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,11925.5828,,1251.589915,,0,,
,,912828Q60,,0.125,-0.195,4/29/2016,4/15/2021,10/15 04/15,15999.212,,317.4243661,,0,,45848.2542
,,912828Q60,,0.125,-0.209,8/31/2016,,,14957.2881,,296.7525959,,0,,
,,912828Q60,,0.125,0.12,12/30/2016,,,13999.8207,,277.7564427,,0,,
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,13000.0231,,941.7216734,,0,,38436.60715
,,912828QV5,,0.625,0.078,9/30/2011,,,11341.9498,,821.6108435,,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,11498.3605,,832.9412346,,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,15281.7286,,1038.087824,,0,,44085.94741
,,912828SA9,,0.125,-0.089,3/30/2012,,,12999.8642,,883.0807751,,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,13000.0899,,883.0961069,,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,14998.4899,,766.1228641,,0,,43092.1503
,,912828TE0,,0.125,-0.75,9/28/2012,,,12999.4896,,664.0139288,,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,12999.9943,,664.0397088,,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,14999.8847,,707.5445613,,0,,42932.38417
,,912828UH1,,0.125,-0.602,3/28/2013,,,12999.7508,,613.1982452,,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,12998.8501,,613.1557592,,0,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,15000.4798,,579.6185395,,0,,42584.98013
,,912828VM9,,0.375,0.5,9/30/2013,,,13000.0398,,502.3215379,,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,13000.193,,502.3274575,,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,14999.9986,,538.6499497,,0,,42451.3321
,,912828B25,,0.625,0.659,3/31/2014,,,12999.9666,,466.8288006,,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,12979.7841,,466.104047,,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,15004.8646,,269.4873682,,0,,41741.34841
,,912828WU0,,0.125,0.61,9/30/2014,,,13000.0353,,233.480634,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,13000.0005,,233.480009,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,11000.843,,3105.537979,,0,,35905.40789
,,912810FR4,,2.375,2,1/31/2005,,,10999.506,,3105.160544,,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,6000.437,,1693.923365,,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,14999.9568,,307.4991144,,0,,41834.68672
,,912828H45,,0.25,0.2,3/31/2015,,,12999.3444,,266.4865602,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,12995.0023,,266.3975472,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,15000.0015,,288.7500289,,0,,41788.08051
,,912828XL9,,0.375,0.6,9/30/2015,,,13000.0078,,250.2501502,,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,12998.8433,,250.2277335,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,11764.663,,2562.578895,,0,,24356.54248
,,912810FS2,,2,2.494,7/31/2006,,,8235.454,,1793.84659,,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,14999.882,,258.7479645,,0,,43151.74124
,,912828N71,,0.625,0.315,3/31/2016,,,13620.4571,,234.952885,,0,,
,,912828N71,,0.625,0.275,5/31/2016,,,13799.6572,,238.0440867,,0,,
,,912828S50,,0.125,0.045,7/29/2016,7/15/2026,01/15 07/15,12999.9867,,108.9398885,,0,,37149.41841
,,912828S50,,0.125,0.052,9/30/2016,,,11670.3826,,97.79780619,,0,,
,,912828S50,,0.125,0.369,11/30/2016,,,12170.3241,,101.987316,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,9188.493,,1824.559055,,0,,19755.25144
,,912810PS1,,2.375,2.6,7/31/2007,,,7293.858,,1448.341383,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,8974.25,,1379.88068,,0,,18038.36
,,912810PV4,,1.75,2.219,7/31/2008,,,6660.1627,,1024.066617,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,8404.01,,4142.833914,,-25,,25081.73303
,,912810FD5,,3.625,3.68,7/15/1998,,,8404.468,,4155.421113,,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,7999.98,,1006.397484,,0,,15930.64123
,,912810PZ5,,2.5,2.387,7/31/2009,,,6150.5274,,773.7363469,,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,7351.018,,3351.343464,,-225.2,,28666.49292
,,912810FH6,,3.875,4.138,10/15/1999,,,7370.278,,3466.315446,,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,5000.808,,2351.93001,,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,5012.235,,1813.125889,,0,,6825.360889
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,7999.9421,,946.3931504,,0,,16966.04254
,,912810QF8,,2.125,1.768,8/31/2010,,,7171.338,,848.3692854,,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,9494.4568,,984.9549484,,0,,26472.82543
,,912810QP6,,2.125,1.744,6/30/2011,,,7225.0067,,749.5221951,,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,7265.1936,,753.6911841,,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,9127.5949,,636.1933645,,0,,24739.66507
,,912810QV3,,0.75,0.52,6/29/2012,,,7000.0137,,487.9009549,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,7000.0581,,487.9040496,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,9000.0414,,461.8821247,,0,,24180.15541
,,912810RA8,,0.625,1.42,6/28/2013,,,6999.9968,,359.2398358,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,6999.7672,,359.2280527,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,9025.3171,,335.0197708,,0,,23872.12937
,,912810RF7,,1.375,1.116,6/30/2014,,,6999.4011,,259.8177688,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,6992.9937,,259.5799261,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,9000.0014,,238.050037,,0,,23608.34281
,,912810RL4,,0.75,1.142,6/30/2015,,,6999.9914,,185.1497725,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,7000.0002,,185.1500053,,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,9346.033,,187.9487236,,0,,20787.49045
,,912810RR1,,1,0.905,6/30/2016,,,5729.3999,,115.218232,,0,,
,,912810RR1,,1,0.666,10/31/2016,,,5302.2621,,106.6284908,,0,,
,Total Treasury TIPS 22...............................……,,,,,................,................,................,1150868.049,,96584.8751,,-250.2,,1247202.724
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828H60,,0.084,,2/2/2015,1/31/2017,04/30 07/31 10/31 01/31,15000.258,,0,,0,,41000.6692
,,912828H60,,0.084,,2/27/2015,,,13000.1988,,0,,0,,
,,912828H60,,0.085,,3/27/2015,,,13000.2124,,0,,0,,
,,912828K41,,0.074,,4/30/2015,4/30/2017,07/31 10/31 01/31 04/30,15054.9202,,0,,0,,41054.6943
,,912828K41,,0.069,,5/29/2015,,,13000.0206,,0,,0,,
,,912828K41,,0.076,,6/26/2015,,,12999.7535,,0,,0,,
,,912828XN5,,0.077,,7/31/2015,7/31/2017,10/31 01/31 04/30 07/31,14999.7987,,0,,0,,40999.6908
,,912828XN5,,0.086,,8/28/2015,,,12999.8286,,0,,0,,
,,912828XN5,,0.12,,9/25/2015,,,13000.0635,,0,,0,,
,,912828M23,,0.168,,11/2/2015,10/31/2017,01/31 04/30 07/31 10/31,15000.0149,,0,,0,,40995.4253
,,912828M23,,0.216,,11/27/2015,,,12999.993,,0,,0,,
,,912828M23,,0.33,,12/28/2015,,,12995.4174,,0,,0,,
,,912828N97,,0.272,,2/1/2016,1/31/2018,04/30 07/31 10/31 01/31,15272.7029,,0,,0,,41272.676
,,912828N97,,0.237,,2/26/2016,,,12999.8886,,0,,0,,
,,912828N97,,0.24,,3/28/2016,,,13000.0845,,0,,0,,
,,912828Q86,,0.19,,5/2/2016,4/30/2018,07/31 10/31 01/31 04/30,18986.1004,,0,,0,,44986.0795
,,912828Q86,,0.188,,5/27/2016,,,12999.9626,,0,,0,,
,,912828Q86,,0.188,,6/24/2016,,,13000.0165,,0,,0,,
,,912828S84,,0.174,,8/1/2016,7/31/2018,10/31 01/31 04/30 07/31,16047.5749,,0,,0,,42840.0929
,,912828S84,,0.165,,8/26/2016,,,13000.0393,,0,,0,,
,,912828S84,,0.18,,9/30/2016,,,13792.4787,,0,,0,,
,,912828T75,,0.17,,10/31/2016,10/31/2018,01/31 04/30 07/31 10/31,15906.8383,,0,,0,,41906.872
,,912828T75,,0.169,,11/25/2016,,,13000.0018,,0,,0,,
,,912828T75,,0.169,,12/30/2016,,,13000.0319,,0,,0,,
,Total Tresasury Floating Rate Notes………….,,,,,................,  ……………  ,................,335056.2,,0,,0,,335056.2
Federal Financing Bank …………................…….,,,,,,................,Various,Various,13023.902,,0,,0,,13023.902
Total Marketable.........................................……..,,,,,,................,................,................,13875006.73,,96584.8751,,-50326.6,,13921265
