2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, APRIL 30, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,Treasury Inflation-Protected Securities:,,,,"7,18  e",,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912828JE1,,1.375,1.485,7/15/2008,7/15/2018,01/15 07/15,"8,001",,"1,236",,0,,"17,283"
,,912828JE1,,1.375,2.85,10/15/2008,,,"6,969",,"1,077",,0,,
,,912828JX9,,2.125,2.245,1/15/2009,1/15/2019,07/15 01/15,"8,663",,"1,382",,0,,"17,092"
,,912828JX9,,2.125,1.589,4/15/2009,,,"6,077",,970,,0,,
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,"18,000",,"1,124",,0,,"53,122"
,,912828C99,,0.125,-0.281,8/29/2014,,,"16,000",,999,,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,"16,000",,999,,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,"8,136",,"1,350",,0,,"17,696"
,,912828LA6,,1.875,1.51,10/15/2009,,,"7,041",,"1,169",,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,"10,388",,"1,571",,0,,"21,843"
,,912828MF4,,1.375,1.709,4/15/2010,,,"8,585",,"1,299",,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,"18,065",,"1,140",,0,,"53,223"
,,912828K33,,0.125,0.305,8/31/2015,,,"16,000",,"1,009",,0,,
,,912828K33,,0.125,0.472,12/31/2015,,,"16,000",,"1,009",,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,"12,003",,"1,699",,0,,"36,961"
,,912828NM8,,1.25,1.019,9/15/2010,,,"10,107",,"1,431",,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,"10,268",,"1,453",,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,"13,259",,"1,831",,0,,"41,742"
,,912828PP9,,1.125,0.92,3/31/2011,,,"11,493",,"1,587",,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,"11,926",,"1,646",,0,,
,,912828Q60,,0.125,-0.195,4/29/2016,4/15/2021,10/15 04/15,"15,999",,807,,0,,"47,222"
,,912828Q60,,0.125,-0.209,8/31/2016,,,"14,957",,754,,0,,
,,912828Q60,,0.125,0.12,12/30/2016,,,"14,000",,706,,0,,
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,"13,000",,"1,360",,0,,"39,589"
,,912828QV5,,0.625,0.078,9/30/2011,,,"11,342",,"1,186",,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,"11,498",,"1,202",,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,"15,282",,"1,527",,0,,"45,407"
,,912828SA9,,0.125,-0.089,3/30/2012,,,"13,000",,"1,299",,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,"13,000",,"1,299",,0,,
,,912828X39,,0.125,-0.049,4/28/2017,4/15/2022,10/15 04/15,"15,998",,379,,0,,"45,482"
,,912828X39,,0.125,0.117,8/31/2017,,,"14,437",,342,,0,,
,,912828X39,,0.125,0.37,12/29/2017,,,"13,995",,331,,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,"14,998",,"1,239",,0,,"44,384"
,,912828TE0,,0.125,-0.75,9/28/2012,,,"12,999",,"1,073",,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,"13,000",,"1,074",,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,"15,000",,"1,178",,0,,"44,219"
,,912828UH1,,0.125,-0.602,3/28/2013,,,"13,000",,"1,021",,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,"12,999",,"1,021",,0,,
,,9128284H0,,0.625,0.631,4/30/2018,4/15/2023,10/15 04/15,"18,042",,41,,0,,"18,083"
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,"15,000",,"1,046",,0,,"43,861"
,,912828VM9,,0.375,0.5,9/30/2013,,,"13,000",,907,,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,"13,000",,907,,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,"15,000",,"1,004",,0,,"43,724"
,,912828B25,,0.625,0.659,3/31/2014,,,"13,000",,870,,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,"12,980",,869,,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,"15,005",,727,,0,,"42,992"
,,912828WU0,,0.125,0.61,9/30/2014,,,"13,000",,630,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,"13,000",,630,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,"11,001",,"3,528",,0,,"36,981"
,,912810FR4,,2.375,2,1/31/2005,,,"11,000",,"3,528",,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,"6,000",,"1,925",,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,"15,000",,766,,0,,"43,088"
,,912828H45,,0.25,0.2,3/31/2015,,,"12,999",,664,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,"12,995",,664,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,"15,000",,747,,0,,"43,041"
,,912828XL9,,0.375,0.6,9/30/2015,,,"13,000",,647,,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,"12,999",,647,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,"11,765",,"2,992",,0,,"25,087"
,,912810FS2,,2,2.494,7/31/2006,,,"8,235",,"2,094",,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,"15,000",,716,,0,,"44,445"
,,912828N71,,0.625,0.315,3/31/2016,,,"13,620",,650,,0,,
,,912828N71,,0.625,0.275,5/31/2016,,,"13,800",,659,,0,,
,,912828S50,,0.125,0.045,7/29/2016,7/15/2026,01/15 07/15,"13,000",,502,,0,,"38,263"
,,912828S50,,0.125,0.052,9/30/2016,,,"11,670",,450,,0,,
,,912828S50,,0.125,0.369,11/30/2016,,,"12,170",,470,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,"9,188",,"2,155",,0,,"20,347"
,,912810PS1,,2.375,2.6,7/31/2007,,,"7,294",,"1,710",,0,,
,,912828V49,,0.375,0.436,1/31/2017,1/15/2027,07/15 01/15,"13,824",,423,,0,,"39,656"
,,912828V49,,0.375,0.466,3/31/2017,,,"12,332",,377,,0,,
,,912828V49,,0.375,0.42,5/31/2017,,,"12,322",,377,,0,,
,,9128282L3,,0.375,0.489,7/31/2017,7/15/2027,01/15 07/15,"14,322",,254,,0,,"37,571"
,,9128282L3,,0.375,0.45,9/29/2017,,,"10,998",,195,,0,,
,,9128282L3,,0.375,0.512,11/30/2017,,,"11,597",,205,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,"8,974",,"1,690",,0,,"18,579"
,,912810PV4,,1.75,2.219,7/31/2008,,,"6,660",,"1,254",,0,,
,,9128283R9,,0.5,0.548,1/31/2018,1/15/2028,07/15 01/15,"14,911",,138,,0,,"26,150"
,,9128283R9,,0.5,0.764,3/29/2018,,,"10,999",,102,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,"8,404",,"4,518",,-25,,"25,833"
,,912810FD5,,3.625,3.68,7/15/1998,,,"8,404",,"4,532",,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,"8,000",,"1,276",,0,,"16,408"
,,912810PZ5,,2.5,2.387,7/31/2009,,,"6,151",,981,,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,"7,351",,"3,665",,-225,,"29,526"
,,912810FH6,,3.875,4.138,10/15/1999,,,"7,370",,"3,791",,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,"5,001",,"2,572",,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,"5,012",,"2,018",,0,,"7,030"
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,"8,000",,"1,215",,0,,"17,475"
,,912810QF8,,2.125,1.768,8/31/2010,,,"7,171",,"1,089",,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,"9,494",,"1,299",,0,,"27,266"
,,912810QP6,,2.125,1.744,6/30/2011,,,"7,225",,989,,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,"7,265",,994,,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,"9,128",,929,,0,,"25,481"
,,912810QV3,,0.75,0.52,6/29/2012,,,"7,000",,712,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,"7,000",,712,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,"9,000",,745,,0,,"24,905"
,,912810RA8,,0.625,1.42,6/28/2013,,,"7,000",,580,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,"7,000",,580,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,"9,025",,616,,0,,"24,588"
,,912810RF7,,1.375,1.116,6/30/2014,,,"6,999",,477,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,"6,993",,477,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,"9,000",,515,,0,,"24,316"
,,912810RL4,,0.75,1.142,6/30/2015,,,"7,000",,400,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,"7,000",,400,,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,"9,346",,474,,0,,"21,410"
,,912810RR1,,1,0.905,6/30/2016,,,"5,729",,290,,0,,
,,912810RR1,,1,0.666,10/31/2016,,,"5,302",,269,,0,,
,,912810RW0,,0.875,0.923,2/28/2017,2/15/2047,08/15 02/15,"7,969",,250,,0,,"19,287"
,,912810RW0,,0.875,0.88,6/30/2017,,,"5,608",,176,,0,,
,,912810RW0,,0.875,0.908,10/31/2017,,,"5,125",,161,,0,,
,,912810SB5,,1,1.003,2/28/2018,2/15/2048,08/15 02/15,"8,707",,83,,0,,"8,790"
,Total Treasury TIPS   ...................................……,,,,,................,................,................,"1,199,968",,"119,726",,-250,,"1,319,445"
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,20  e,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828S84,,0.174,,8/1/2016,7/31/2018,10/31 01/31 04/30 07/31,"16,048",,0,,0,,"42,840"
,,912828S84,,0.165,,8/26/2016,,,"13,000",,0,,0,,
,,912828S84,,0.18,,9/30/2016,,,"13,792",,0,,0,,
,,912828T75,,0.17,,10/31/2016,10/31/2018,01/31 04/30 07/31 10/31,"15,907",,0,,0,,"41,907"
,,912828T75,,0.169,,11/25/2016,,,"13,000",,0,,0,,
,,912828T75,,0.169,,12/30/2016,,,"13,000",,0,,0,,
,,912828V64,,0.14,,1/31/2017,1/31/2019,04/30 07/31 10/31 01/31,"15,951",,0,,0,,"43,525"
,,912828V64,,0.133,,2/24/2017,,,"13,000",,0,,0,,
,,912828V64,,0.109,,3/31/2017,,,"14,574",,0,,0,,
,,912828X54,,0.07,,5/1/2017,4/30/2019,07/31 10/31 01/31 04/30,"17,047",,0,,0,,"44,627"
,,912828X54,,0.05,,5/26/2017,,,"13,000",,0,,0,,
,,912828X54,,0.08,,6/30/2017,,,"14,580",,0,,0,,
,,9128282M1,,0.06,,7/31/2017,7/31/2019,10/31 01/31 04/30 07/31,"16,525",,0,,0,,"42,526"
,,9128282M1,,0.06,,8/25/2017,,,"13,000",,0,,0,,
,,9128282M1,,0.055,,9/29/2017,,,"13,000",,0,,0,,
,,9128283B4,,0.048,,10/31/2017,10/31/2019,01/31 04/30 07/31 10/31,"15,375",,0,,0,,"41,368"
,,9128283B4,,0.035,,11/24/2017,,,"12,993",,0,,0,,
,,9128283B4,,0.035,,12/29/2017,,,"13,000",,0,,0,,
,,,,,,,,,,,,,,,
,,9128283T5,,0,,1/31/2018,1/31/2020,04/30 07/31 10/31 01/31,"17,205",,0,,0,,"49,848"
,,9128283T5,,0.016,,2/23/2018,,,"15,001",,0,,0,,
,,9128283T5,,0.049,,4/2/2018,,,"17,642",,0,,0,,
,,9128284K3,,0.033,,4/30/2018,4/30/2020,07/31 10/31 01/31 04/30,"19,170",,0,,0,,"19,170"
,Total Treasury Floating Rate Notes……………,,,,,................,................,................,"325,811",,0,,0,,"325,811"
Federal Financing Bank ............................................,,,,,,................,Various,Various,"11,457",,0,,0,,"11,457"
Total Marketable............................................……..,,,,,,................,................,................,"14,774,810",,"119,726",,"-44,643",,"14,849,893"
