,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
,,912828UX6,,0.125,-0.127,8/30/2013,,,15998.9309,,923.2983022,,0,,
,,912828UX6,,0.125,-0.375,12/31/2013,,,15999.6856,,923.341856,,0,,
,,912828JE1,,1.375,1.485,7/15/2008,7/15/2018,01/15 07/15,8000.6178,,1070.72268,,0,,16973.31242
,,912828JE1,,1.375,2.85,10/15/2008,,,6969.274,,932.6979394,,0,,
,,912828JX9,,2.125,2.245,1/15/2009,1/15/2019,07/15 01/15,8662.7442,,1202.388895,,0,,16785.79573
,,912828JX9,,2.125,1.589,4/15/2009,,,6077.1537,,843.5089336,,0,,
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,17999.9991,,782.0999609,,0,,52172.08784
,,912828C99,,0.125,-0.281,8/29/2014,,,15999.6684,,695.185592,,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,15999.9375,,695.1972844,,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,8135.6308,,1180.480029,,0,,17379.3058
,,912828LA6,,1.875,1.51,10/15/2009,,,7041.4767,,1021.718269,,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,10387.6052,,1357.244495,,0,,21451.87356
,,912828MF4,,1.375,1.709,4/15/2010,,,8585.2722,,1121.751666,,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,18064.7908,,796.1153306,,0,,52271.0033
,,912828K33,,0.125,0.305,8/31/2015,,,15999.814,,705.111803,,0,,
,,912828K33,,0.125,0.472,12/31/2015,,,16000.0492,,705.1221682,,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,12003.4472,,1453.857525,,0,,36299.92797
,,912828NM8,,1.25,1.019,9/15/2010,,,10107.0259,,1224.162977,,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,10267.7986,,1243.635766,,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,13259.1054,,1560.596706,,0,,40994.99535
,,912828PP9,,1.125,0.92,3/31/2011,,,11493.3071,,1352.762246,,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,11925.5828,,1403.641096,,0,,
,,912828Q60,,0.125,-0.195,4/29/2016,4/15/2021,10/15 04/15,15999.212,,505.7350913,,0,,46377.08041
,,912828Q60,,0.125,-0.209,8/31/2016,,,14957.2881,,472.7998768,,0,,
,,912828Q60,,0.125,0.12,12/30/2016,,,13999.5205,,442.524843,,0,,
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,13000.0231,,1102.661959,,0,,38880.31048
,,912828QV5,,0.625,0.078,9/30/2011,,,11341.9498,,962.024182,,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,11498.3605,,975.2909376,,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,15281.7286,,1226.511537,,0,,44594.95055
,,912828SA9,,0.125,-0.089,3/30/2012,,,12999.8642,,1043.369101,,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,13000.0899,,1043.387215,,0,,
,,912828X39,,0.125,-0.049,4/28/2017,4/15/2022,10/15 04/15,15998.0217,,85.74939631,,0,,16083.7711
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,14998.4899,,948.0545466,,0,,43589.45572
,,912828TE0,,0.125,-0.75,9/28/2012,,,12999.4896,,821.6977376,,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,12999.9943,,821.7296397,,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,14999.8847,,888.8931673,,0,,43428.05586
,,912828UH1,,0.125,-0.602,3/28/2013,,,12999.7508,,770.3652324,,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,12998.8501,,770.3118569,,0,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,15000.4798,,759.4742923,,0,,43076.57868
,,912828VM9,,0.375,0.5,9/30/2013,,,13000.0398,,658.1920151,,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,13000.193,,658.1997716,,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,14999.9986,,718.049933,,0,,42941.4499
,,912828B25,,0.625,0.659,3/31/2014,,,12999.9666,,622.3084011,,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,12979.7841,,621.3422649,,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,15004.8646,,445.7945273,,0,,42223.15599
,,912828WU0,,0.125,0.61,9/30/2014,,,13000.0353,,386.2310488,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,13000.0005,,386.2300149,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,11000.843,,3268.350455,,0,,36319.81952
,,912810FR4,,2.375,2,1/31/2005,,,10999.506,,3267.953233,,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,6000.437,,1782.729833,,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,14999.9568,,484.1986055,,0,,42317.59962
,,912828H45,,0.25,0.2,3/31/2015,,,12999.3444,,419.6188372,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,12995.0023,,419.4786742,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,15000.0015,,465.3000465,,0,,42270.63701
,,912828XL9,,0.375,0.6,9/30/2015,,,13000.0078,,403.2602419,,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,12998.8433,,403.2241192,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,11764.663,,2727.990056,,0,,24637.74413
,,912810FS2,,2,2.494,7/31/2006,,,8235.454,,1909.637074,,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,14999.882,,434.8465792,,0,,43649.75199
,,912828N71,,0.625,0.315,3/31/2016,,,13620.4571,,394.8570513,,0,,
,,912828N71,,0.625,0.275,5/31/2016,,,13799.6572,,400.0520622,,0,,
,,912828S50,,0.125,0.045,7/29/2016,7/15/2026,01/15 07/15,12999.9867,,260.2597337,,0,,37578.24408
,,912828S50,,0.125,0.052,9/30/2016,,,11670.3826,,233.6410597,,0,,
,,912828S50,,0.125,0.369,11/30/2016,,,12170.3241,,243.6498885,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,9188.493,,1951.727798,,0,,19983.36718
,,912810PS1,,2.375,2.6,7/31/2007,,,7293.858,,1549.288378,,0,,
,,912828V49,,0.375,0.436,1/31/2017,1/15/2027,07/15 01/15,13824.4164,,168.2431476,,0,,38946.80096
,,912828V49,,0.375,0.466,3/31/2017,,,12331.7484,,150.077378,,0,,
,,912828V49,,0.375,0.42,5/31/2017,,,12322.3526,,149.9630311,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,8974.25,,1499.41769,,0,,18246.61037
,,912810PV4,,1.75,2.219,7/31/2008,,,6660.1627,,1112.779984,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,8404.01,,4287.371837,,-25,,25371.24802
,,912810FD5,,3.625,3.68,7/15/1998,,,8404.468,,4300.398186,,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,7999.98,,1110.397224,,0,,16114.59783
,,912810PZ5,,2.5,2.387,7/31/2009,,,6150.5274,,853.6932031,,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,7351.018,,3472.339853,,-225.2,,28997.55035
,,912810FH6,,3.875,4.138,10/15/1999,,,7370.278,,3591.462767,,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,5000.808,,2436.84373,,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,5012.235,,1891.918223,,0,,6904.153223
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,7999.9421,,1049.672403,,0,,17161.90376
,,912810QF8,,2.125,1.768,8/31/2010,,,7171.338,,940.951259,,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,9494.4568,,1105.914328,,0,,26778.38996
,,912810QP6,,2.125,1.744,6/30/2011,,,7225.0067,,841.5687804,,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,7265.1936,,846.2497505,,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,9127.5949,,748.9191615,,0,,25025.29175
,,912810QV3,,0.75,0.52,6/29/2012,,,7000.0137,,574.3511241,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,7000.0581,,574.3547671,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,9000.0414,,571.0526268,,0,,24459.14305
,,912810RA8,,0.625,1.42,6/28/2013,,,6999.9968,,444.149797,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,6999.7672,,444.1352288,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,9025.3171,,443.0528164,,0,,24147.65138
,,912810RF7,,1.375,1.116,6/30/2014,,,6999.4011,,343.6006,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,6992.9937,,343.2860607,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,9000.0014,,344.7000536,,0,,23880.89273
,,912810RL4,,0.75,1.142,6/30/2015,,,6999.9914,,268.0996706,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,7000.0002,,268.1000077,,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,9346.033,,298.0449924,,0,,21027.53969
,,912810RR1,,1,0.905,6/30/2016,,,5729.3999,,182.7105628,,0,,
,,912810RR1,,1,0.666,10/31/2016,,,5302.2621,,169.0891384,,0,,
,,912810RW0,,0.875,0.923,2/28/2017,2/15/2047,08/15 02/15,7968.5685,,102.5554766,,0,,13751.07519
,,912810RW0,,0.875,0.88,6/30/2017,,,5607.7791,,72.17211702,,0,,
,Total Treasury TIPS...............................‰Û_‰Û_‰Û_.,,,,,................,................,................,1157245.153,,104650.1404,,-250.2,,1261645.093
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828XN5,,0.077,,7/31/2015,7/31/2017,10/31 01/31 04/30 07/31,14999.7987,,0,,0,,40999.6908
,,912828XN5,,0.086,,8/28/2015,,,12999.8286,,0,,0,,
,,912828XN5,,0.12,,9/25/2015,,,13000.0635,,0,,0,,
,,912828M23,,0.168,,11/2/2015,10/31/2017,01/31 04/30 07/31 10/31,15000.0149,,0,,0,,40995.4253
,,912828M23,,0.216,,11/27/2015,,,12999.993,,0,,0,,
,,912828M23,,0.33,,12/28/2015,,,12995.4174,,0,,0,,
,,912828N97,,0.272,,2/1/2016,1/31/2018,04/30 07/31 10/31 01/31,15272.7029,,0,,0,,41272.676
,,912828N97,,0.237,,2/26/2016,,,12999.8886,,0,,0,,
,,912828N97,,0.24,,3/28/2016,,,13000.0845,,0,,0,,
,,912828Q86,,0.19,,5/2/2016,4/30/2018,07/31 10/31 01/31 04/30,18986.1004,,0,,0,,44986.0795
,,912828Q86,,0.188,,5/27/2016,,,12999.9626,,0,,0,,
,,912828Q86,,0.188,,6/24/2016,,,13000.0165,,0,,0,,
,,912828S84,,0.174,,8/1/2016,7/31/2018,10/31 01/31 04/30 07/31,16047.5749,,0,,0,,42840.0929
,,912828S84,,0.165,,8/26/2016,,,13000.0393,,0,,0,,
,,912828S84,,0.18,,9/30/2016,,,13792.4787,,0,,0,,
,,912828T75,,0.17,,10/31/2016,10/31/2018,01/31 04/30 07/31 10/31,15906.8383,,0,,0,,41906.772
,,912828T75,,0.169,,11/25/2016,,,13000.0018,,0,,0,,
,,912828T75,,0.169,,12/30/2016,,,12999.9319,,0,,0,,
,,912828V64,,0.14,,1/31/2017,1/31/2019,04/30 07/31 10/31 01/31,15951.3343,,0,,0,,43524.9499
,,912828V64,,0.133,,2/24/2017,,,12999.8987,,0,,0,,
,,912828V64,,0.109,,3/31/2017,,,14573.7169,,0,,0,,
,,912828X54,,0.07,,5/1/2017,4/30/2019,07/31 10/31 01/31 04/30,17046.7954,,0,,0,,44626.985
,,912828X54,,0.05,,5/26/2017,,,12999.9552,,0,,0,,
,,912828X54,,0.08,,6/30/2017,,,14580.2344,,0,,0,,
,Total Treasury Floating Rate Notes‰Û_‰Û_‰Û_‰Û_‰Û_,,,,,................,................,................,341152.6714,,0,,0,,341152.6714
Federal Financing Bank ............................................,,,,,,................,Various,Various,11457.199,,0,,0,,11457.199
Total Marketable............................................‰Û_‰Û_..,,,,,,................,................,................,13952463.4,,104650.1404,,-47696.6,,14009416.94
