,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
,,912828JE1,,1.375,1.485,7/15/2008,7/15/2018,01/15 07/15,8000.6178,,874.9475626,,0,,16606.99917
,,912828JE1,,1.375,2.85,10/15/2008,,,6969.274,,762.1598046,,0,,
,,912828JX9,,2.125,2.245,1/15/2009,1/15/2019,07/15 01/15,8662.7442,,989.4586425,,0,,16423.48904
,,912828JX9,,2.125,1.589,4/15/2009,,,6077.1537,,694.1324956,,0,,
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,17999.9991,,376.7399812,,0,,51046.09673
,,912828C99,,0.125,-0.281,8/29/2014,,,15999.6684,,334.8730596,,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,15999.9375,,334.8786919,,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,8135.6308,,979.448592,,0,,17004.27947
,,912828LA6,,1.875,1.51,10/15/2009,,,7041.4767,,847.7233799,,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,10387.6052,,1103.786929,,0,,20988.93535
,,912828MF4,,1.375,1.709,4/15/2010,,,8585.2722,,912.271024,,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,18064.7908,,388.9349459,,0,,51142.546
,,912828K33,,0.125,0.305,8/31/2015,,,15999.814,,344.4759954,,0,,
,,912828K33,,0.125,0.472,12/31/2015,,,16000.0492,,344.4810593,,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,12003.4472,,1163.494137,,0,,35516.69758
,,912828NM8,,1.25,1.019,9/15/2010,,,10107.0259,,979.6740205,,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,10267.7986,,995.2577183,,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,13259.1054,,1240.787083,,0,,40110.3221
,,912828PP9,,1.125,0.92,3/31/2011,,,11493.3071,,1075.543678,,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,11925.5828,,1115.996038,,0,,
,,912828Q60,,0.125,-0.195,4/29/2016,4/15/2021,10/15 04/15,15999.212,,149.5926322,,0,,16148.80463
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,13000.0231,,798.2014183,,0,,38040.92987
,,912828QV5,,0.625,0.078,9/30/2011,,,11341.9498,,696.3957177,,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,11498.3605,,705.9993347,,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,15281.7286,,870.1416265,,0,,43632.26171
,,912828SA9,,0.125,-0.089,3/30/2012,,,12999.8642,,740.2122676,,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,13000.0899,,740.2251189,,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,14998.4899,,603.9891883,,0,,42648.9622
,,912828TE0,,0.125,-0.75,9/28/2012,,,12999.4896,,523.4894462,,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,12999.9943,,523.5097705,,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,14999.8847,,545.9958031,,0,,42490.83048
,,912828UH1,,0.125,-0.602,3/28/2013,,,12999.7508,,473.1909291,,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,12998.8501,,473.1581436,,0,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,15000.4798,,419.2634104,,0,,42146.68252
,,912828VM9,,0.375,0.5,9/30/2013,,,13000.0398,,363.3511124,,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,13000.193,,363.3553944,,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,14999.9986,,378.8999646,,0,,42014.89777
,,912828B25,,0.625,0.659,3/31/2014,,,12999.9666,,328.3791563,,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,12979.7841,,327.8693464,,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,15004.8646,,112.3864359,,0,,41312.0271
,,912828WU0,,0.125,0.61,9/30/2014,,,13000.0353,,97.3702644,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,13000.0005,,97.37000375,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,11000.843,,2960.43686,,0,,35536.07752
,,912810FR4,,2.375,2,1/31/2005,,,10999.506,,2960.07706,,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,6000.437,,1614.777601,,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,14999.9568,,149.999568,,0,,41404.24654
,,912828H45,,0.25,0.2,3/31/2015,,,12999.3444,,129.993444,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,12995.0023,,129.950023,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,15000.0015,,131.5500132,,0,,41358.41254
,,912828XL9,,0.375,0.6,9/30/2015,,,13000.0078,,114.0100684,,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,12998.8433,,113.9998558,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,11764.663,,2415.167667,,0,,24105.94102
,,912810FS2,,2,2.494,7/31/2006,,,8235.454,,1690.656352,,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,14999.882,,101.6992,,0,,42707.60387
,,912828N71,,0.625,0.315,3/31/2016,,,13620.4571,,92.34669914,,0,,
,,912828N71,,0.625,0.275,5/31/2016,,,13799.6572,,93.56167582,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,9188.493,,1711.264936,,0,,19552.02405
,,912810PS1,,2.375,2.6,7/31/2007,,,7293.858,,1358.408114,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,8974.25,,1273.446075,,0,,17852.93586
,,912810PV4,,1.75,2.219,7/31/2008,,,6660.1627,,945.0770871,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,8404.01,,4014.048531,,-25,,24823.77097
,,912810FD5,,3.625,3.68,7/15/1998,,,8404.468,,4026.24444,,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,7999.98,,913.7577156,,0,,15766.77836
,,912810PZ5,,2.5,2.387,7/31/2009,,,6150.5274,,702.5132396,,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,7351.018,,3243.601095,,-225.2,,28371.69973
,,912810FH6,,3.875,4.138,10/15/1999,,,7370.278,,3354.876843,,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,5000.808,,2276.317794,,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,5012.235,,1742.954599,,0,,6755.189599
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,7999.9421,,854.3938163,,0,,16791.57281
,,912810QF8,,2.125,1.768,8/31/2010,,,7171.338,,765.8988984,,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,9494.4568,,877.1928638,,0,,26200.59957
,,912810QP6,,2.125,1.744,6/30/2011,,,7225.0067,,667.518369,,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,7265.1936,,671.2312367,,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,9127.5949,,535.6985447,,0,,24485.02946
,,912810QV3,,0.75,0.52,6/29/2012,,,7000.0137,,410.8308041,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,7000.0581,,410.8334099,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,9000.0414,,364.5016767,,0,,23931.29752
,,912810RA8,,0.625,1.42,6/28/2013,,,6999.9968,,283.4998704,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,6999.7672,,283.4905716,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,9025.3171,,238.7196373,,0,,23626.53038
,,912810RF7,,1.375,1.116,6/30/2014,,,6999.4011,,185.1341591,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,6992.9937,,184.9646834,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,9000.0014,,143.0100223,,0,,23365.46289
,,912810RL4,,0.75,1.142,6/30/2015,,,6999.9914,,111.2298633,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,7000.0002,,111.2300032,,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,9346.033,,89.90883746,,0,,15220.45867
,,912810RR1,,1,0.905,6/30/2016,,,5729.4,,55.116828,,0,,
,Total Treasury TIPS  ..................................……,,,,,................,................,................,1099768.426,,87197.98055,,-250.2,,1186716.206
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828WV8,,0.07,,7/31/2014,7/31/2016,10/31 01/31 04/30 07/31,15005.1027,,0,,0,,41000.0271
,,912828WV8,,0.055,,8/29/2014,,,12995.1664,,0,,0,,
,,912828WV8,,0.041,,9/26/2014,,,12999.758,,0,,0,,
,,912828F70,,0.053,,10/31/2014,10/31/2016,01/31 04/30 07/31 10/31,15000.1901,,0,,0,,41000.3637
,,912828F70,,0.068,,11/28/2014,,,13000.0724,,0,,0,,
,,912828F70,,0.11,,12/26/2014,,,13000.1012,,0,,0,,
,,912828H60,,0.084,,2/2/2015,1/31/2017,04/30 07/31 10/31 01/31,15000.258,,0,,0,,41000.6692
,,912828H60,,0.084,,2/27/2015,,,13000.1988,,0,,0,,
,,912828H60,,0.085,,3/27/2015,,,13000.2124,,0,,0,,
,,912828K41,,0.074,,4/30/2015,4/30/2017,07/31 10/31 01/31 04/30,15054.9202,,0,,0,,41054.6943
,,912828K41,,0.069,,5/29/2015,,,13000.0206,,0,,0,,
,,912828K41,,0.076,,6/26/2015,,,12999.7535,,0,,0,,
,,912828XN5,,0.077,,7/31/2015,7/31/2017,10/31 01/31 04/30 07/31,14999.7987,,0,,0,,40999.6908
,,912828XN5,,0.086,,8/28/2015,,,12999.8286,,0,,0,,
,,912828XN5,,0.12,,9/25/2015,,,13000.0635,,0,,0,,
,,912828M23,,0.168,,11/2/2015,10/31/2017,01/31 04/30 07/31 10/31,15000.0149,,0,,0,,40995.4253
,,912828M23,,0.216,,11/27/2015,,,12999.993,,0,,0,,
,,912828M23,,0.33,,12/28/2015,,,12995.4174,,0,,0,,
,,912828N97,,0.272,,2/1/2016,1/31/2018,04/30 07/31 10/31 01/31,15272.7029,,0,,0,,41272.676
,,912828N97,,0.237,,2/26/2016,,,12999.8886,,0,,0,,
,,912828N97,,0.24,,3/28/2016,,,13000.0845,,0,,0,,
,,912828Q86,,0.19,,5/2/2016,4/30/2018,07/31 10/31 01/31 04/30,18986.1004,,0,,0,,44986.0795
,,912828Q86,,0.188,,5/27/2016,,,12999.9626,,0,,0,,
,,912828Q86,,0.188,,6/24/2016,,,13000.0165,,0,,0,,
,Treasury Floating Rate Notes ...............................................................................…,,,,,................,................,................,332309.6259,,0,,0,,332309.6259
Federal Financing Bank …………................…….,,,,,,................,Various,Various,13023.902,,0,,0,,13023.902
Total Marketable.........................................……..,,,,,,................,................,................,13393976.54,,87197.98055,,-50378.6,,13430795.92
