2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, OCTOBER 31, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,912810SC3,,3.125,3.13,5/15/2018,5/15/2048,11/15 05/15,"21,098",,0,,0,,"49,152"
,,912810SC3,,3.125,3.1,6/15/2018,,,"14,000",,0,,0,,
,,912810SC3,,3.125,2.958,7/16/2018,,,"14,053",,0,,0,,
,,912810SD1,,3,3.09,8/15/2018,8/15/2048,02/15 08/15,"20,415",,0,,0,,"50,415"
,,912810SD1,,3,3.088,9/17/2018,,,"15,000",,0,,0,,
,,912810SD1,,3,3.344,10/15/2018,,,"15,000",,0,,0,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,"2,185,117",,0,,"-42,327",,"2,142,790"
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,32,,0,,0,,32
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,"2,185,149",,0,,"-42,327",,"2,142,822"
"Marketable, Treasury TIPS:",,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,"7,18  e",,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912828JX9,,2.125,2.245,1/15/2009,1/15/2019,07/15 01/15,"8,663",,"1,511",,0,,"17,310"
,,912828JX9,,2.125,1.589,4/15/2009,,,"6,077",,"1,060",,0,,
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,"18,000",,"1,369",,0,,"53,803"
,,912828C99,,0.125,-0.281,8/29/2014,,,"16,000",,"1,217",,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,"16,000",,"1,217",,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,"8,136",,"1,472",,0,,"17,922"
,,912828LA6,,1.875,1.51,10/15/2009,,,"7,041",,"1,274",,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,"10,388",,"1,724",,0,,"22,122"
,,912828MF4,,1.375,1.709,4/15/2010,,,"8,585",,"1,425",,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,"18,065",,"1,386",,0,,"53,905"
,,912828K33,,0.125,0.305,8/31/2015,,,"16,000",,"1,227",,0,,
,,912828K33,,0.125,0.472,12/31/2015,,,"16,000",,"1,227",,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,"12,003",,"1,874",,0,,"37,434"
,,912828NM8,,1.25,1.019,9/15/2010,,,"10,107",,"1,578",,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,"10,268",,"1,603",,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,"13,259",,"2,024",,0,,"42,276"
,,912828PP9,,1.125,0.92,3/31/2011,,,"11,493",,"1,754",,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,"11,926",,"1,820",,0,,
,,912828Q60,,0.125,-0.195,4/29/2016,4/15/2021,10/15 04/15,"15,999",,"1,022",,0,,"47,827"
,,912828Q60,,0.125,-0.209,8/31/2016,,,"14,957",,955,,0,,
,,912828Q60,,0.125,0.12,12/30/2016,,,"14,000",,894,,0,,
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,"13,000",,"1,543",,0,,"40,095"
,,912828QV5,,0.625,0.078,9/30/2011,,,"11,342",,"1,347",,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,"11,498",,"1,365",,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,"15,282",,"1,742",,0,,"45,989"
,,912828SA9,,0.125,-0.089,3/30/2012,,,"13,000",,"1,482",,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,"13,000",,"1,482",,0,,
,,912828X39,,0.125,-0.049,4/28/2017,4/15/2022,10/15 04/15,"15,998",,589,,0,,"46,064"
,,912828X39,,0.125,0.117,8/31/2017,,,"14,437",,531,,0,,
,,912828X39,,0.125,0.37,12/29/2017,,,"13,995",,515,,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,"14,998",,"1,446",,0,,"44,952"
,,912828TE0,,0.125,-0.75,9/28/2012,,,"12,999",,"1,254",,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,"13,000",,"1,254",,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,"15,000",,"1,385",,0,,"44,785"
,,912828UH1,,0.125,-0.602,3/28/2013,,,"13,000",,"1,201",,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,"12,999",,"1,201",,0,,
,,9128284H0,,0.625,0.631,4/30/2018,4/15/2023,10/15 04/15,"18,042",,272,,0,,"33,527"
,,9128284H0,,0.625,0.724,8/31/2018,,,"14,986",,226,,0,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,"15,000",,"1,252",,0,,"44,423"
,,912828VM9,,0.375,0.5,9/30/2013,,,"13,000",,"1,085",,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,"13,000",,"1,085",,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,"15,000",,"1,209",,0,,"44,284"
,,912828B25,,0.625,0.659,3/31/2014,,,"13,000",,"1,048",,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,"12,980",,"1,046",,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,"15,005",,929,,0,,"43,543"
,,912828WU0,,0.125,0.61,9/30/2014,,,"13,000",,805,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,"13,000",,805,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,"11,001",,"3,714",,0,,"37,455"
,,912810FR4,,2.375,2,1/31/2005,,,"11,000",,"3,714",,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,"6,000",,"2,026",,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,"15,000",,968,,0,,"43,640"
,,912828H45,,0.25,0.2,3/31/2015,,,"12,999",,839,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,"12,995",,839,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,"15,000",,949,,0,,"43,592"
,,912828XL9,,0.375,0.6,9/30/2015,,,"13,000",,822,,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,"12,999",,822,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,"11,765",,"3,181",,0,,"25,408"
,,912810FS2,,2,2.494,7/31/2006,,,"8,235",,"2,227",,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,"15,000",,917,,0,,"45,014"
,,912828N71,,0.625,0.315,3/31/2016,,,"13,620",,833,,0,,
,,912828N71,,0.625,0.275,5/31/2016,,,"13,800",,844,,0,,
,,912828S50,,0.125,0.045,7/29/2016,7/15/2026,01/15 07/15,"13,000",,675,,0,,"38,753"
,,912828S50,,0.125,0.052,9/30/2016,,,"11,670",,606,,0,,
,,912828S50,,0.125,0.369,11/30/2016,,,"12,170",,632,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,"9,188",,"2,300",,0,,"20,608"
,,912810PS1,,2.375,2.6,7/31/2007,,,"7,294",,"1,826",,0,,
,,912828V49,,0.375,0.436,1/31/2017,1/15/2027,07/15 01/15,"13,824",,606,,0,,"40,164"
,,912828V49,,0.375,0.466,3/31/2017,,,"12,332",,540,,0,,
,,912828V49,,0.375,0.42,5/31/2017,,,"12,322",,540,,0,,
,,9128282L3,,0.375,0.489,7/31/2017,7/15/2027,01/15 07/15,"14,322",,440,,0,,"38,052"
,,9128282L3,,0.375,0.45,9/29/2017,,,"10,998",,338,,0,,
,,9128282L3,,0.375,0.512,11/30/2017,,,"11,597",,357,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,"8,974",,"1,827",,0,,"18,817"
,,912810PV4,,1.75,2.219,7/31/2008,,,"6,660",,"1,356",,0,,
,,9128283R9,,0.5,0.548,1/31/2018,1/15/2028,07/15 01/15,"14,911",,331,,0,,"39,682"
,,9128283R9,,0.5,0.764,3/29/2018,,,"10,999",,244,,0,,
,,9128283R9,,0.5,0.934,5/31/2018,,,"12,910",,287,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,"8,404",,"4,683",,-25,,"26,164"
,,912810FD5,,3.625,3.68,7/15/1998,,,"8,404",,"4,698",,0,,
,,912828Y38,,0.75,0.762,7/31/2018,7/15/2028,01/15 07/15,"13,706",,61,,0,,"24,816"
,,912828Y38,,0.75,0.91,9/28/2018,,,"11,000",,49,,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,"8,000",,"1,395",,0,,"16,618"
,,912810PZ5,,2.5,2.387,7/31/2009,,,"6,151",,"1,073",,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,"7,351",,"3,804",,-225,,"29,904"
,,912810FH6,,3.875,4.138,10/15/1999,,,"7,370",,"3,934",,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,"5,001",,"2,669",,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,"5,012",,"2,108",,0,,"7,120"
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,"8,000",,"1,333",,0,,"17,698"
,,912810QF8,,2.125,1.768,8/31/2010,,,"7,171",,"1,195",,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,"9,494",,"1,437",,0,,"27,615"
,,912810QP6,,2.125,1.744,6/30/2011,,,"7,225",,"1,094",,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,"7,265",,"1,100",,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,"9,128",,"1,058",,0,,"25,807"
,,912810QV3,,0.75,0.52,6/29/2012,,,"7,000",,811,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,"7,000",,811,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,"9,000",,870,,0,,"25,224"
,,912810RA8,,0.625,1.42,6/28/2013,,,"7,000",,677,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,"7,000",,677,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,"9,025",,739,,0,,"24,902"
,,912810RF7,,1.375,1.116,6/30/2014,,,"6,999",,573,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,"6,993",,573,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,"9,000",,637,,0,,"24,627"
,,912810RL4,,0.75,1.142,6/30/2015,,,"7,000",,495,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,"7,000",,495,,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,"9,346",,599,,0,,"21,685"
,,912810RR1,,1,0.905,6/30/2016,,,"5,729",,367,,0,,
,,912810RR1,,1,0.666,10/31/2016,,,"5,302",,340,,0,,
,,912810RW0,,0.875,0.923,2/28/2017,2/15/2047,08/15 02/15,"7,969",,355,,0,,"19,534"
,,912810RW0,,0.875,0.88,6/30/2017,,,"5,608",,250,,0,,
,,912810RW0,,0.875,0.908,10/31/2017,,,"5,125",,228,,0,,
,,912810SB5,,1,1.003,2/28/2018,2/15/2048,08/15 02/15,"8,707",,196,,0,,"19,127"
,,912810SB5,,1,0.934,6/29/2018,,,"5,000",,112,,0,,
,,912810SB5,,1,1.235,10/31/2018,,,"5,000",,112,,0,,
,Total Treasury TIPS  ...................................……,,,,,................,................,................,"1,247,601",,"134,937",,-250,,"1,382,288"
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,20  e,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828V64,,0.14,,1/31/2017,1/31/2019,04/30 07/31 10/31 01/31,"15,951",,0,,0,,"43,525"
,,912828V64,,0.133,,2/24/2017,,,"13,000",,0,,0,,
,,912828V64,,0.109,,3/31/2017,,,"14,574",,0,,0,,
,,912828X54,,0.07,,5/1/2017,4/30/2019,07/31 10/31 01/31 04/30,"17,047",,0,,0,,"44,627"
,,912828X54,,0.05,,5/26/2017,,,"13,000",,0,,0,,
,,912828X54,,0.08,,6/30/2017,,,"14,580",,0,,0,,
,,9128282M1,,0.06,,7/31/2017,7/31/2019,10/31 01/31 04/30 07/31,"16,525",,0,,0,,"42,526"
,,9128282M1,,0.06,,8/25/2017,,,"13,000",,0,,0,,
,,9128282M1,,0.055,,9/29/2017,,,"13,000",,0,,0,,
,,9128283B4,,0.048,,10/31/2017,10/31/2019,01/31 04/30 07/31 10/31,"15,375",,0,,0,,"41,368"
,,9128283B4,,0.035,,11/24/2017,,,"12,993",,0,,0,,
,,9128283B4,,0.035,,12/29/2017,,,"13,000",,0,,0,,
,,9128283T5,,0,,1/31/2018,1/31/2020,04/30 07/31 10/31 01/31,"17,205",,0,,0,,"49,848"
,,9128283T5,,0.016,,2/23/2018,,,"15,001",,0,,0,,
,,9128283T5,,0.049,,4/2/2018,,,"17,642",,0,,0,,
,,9128284K3,,0.033,,4/30/2018,4/30/2020,07/31 10/31 01/31 04/30,"19,170",,0,,0,,"51,170"
,,9128284K3,,0.028,,5/25/2018,,,"16,000",,0,,0,,
,,9128284K3,,0.042,,6/29/2018,,,"16,000",,0,,0,,
,,912828Y53,,0.043,,7/31/2018,7/31/2020,10/31 01/31 04/30 07/31,"18,978",,0,,0,,"54,171"
,,912828Y53,,0.047,,8/31/2018,,,"18,193",,0,,0,,
,,912828Y53,,0.05,,9/28/2018,,,"17,000",,0,,0,,
,,9128285H9,,0.045,,10/31/2018,10/31/2020,01/31 04/30 07/31 10/31,"19,000",,0,,0,,"19,000"
,Total Treasury Floating Rate Notes……………,,,,,................,................,................,"346,235",,0,,0,,"346,235"
Federal Financing Bank ............................................,,,,,,................,Various,Various,"10,339",,0,,0,,"10,339"
Total Marketable............................................……..,,,,,,................,................,................,"15,265,636",,"134,937",,"-42,677",,"15,357,896"
