,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,17999.9991,,213.4799893,,0,,50592.60032
,,912828C99,,0.125,-0.281,8/29/2014,,,15999.6684,,189.7560672,,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,15999.9375,,189.7592588,,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,8135.6308,,898.4177093,,0,,16853.11548
,,912828LA6,,1.875,1.51,10/15/2009,,,7041.4767,,777.590272,,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,10387.6052,,1001.676769,,0,,20802.43197
,,912828MF4,,1.375,1.709,4/15/2010,,,8585.2722,,827.8777983,,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,18064.7908,,225.0872934,,0,,50688.45959
,,912828K33,,0.125,0.305,8/31/2015,,,15999.814,,199.3576824,,0,,
,,912828K33,,0.125,0.472,12/31/2015,,,16000.0492,,199.360613,,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,12003.4472,,1046.460527,,0,,35201.00943
,,912828NM8,,1.25,1.019,9/15/2010,,,10107.0259,,881.130518,,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,10267.7986,,895.146682,,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,13259.1054,,1111.908579,,0,,39753.81199
,,912828PP9,,1.125,0.92,3/31/2011,,,11493.3071,,963.8287334,,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,11925.5828,,1000.079374,,0,,
,,912828Q60,,0.125,-0.195,4/29/2016,4/15/2021,10/15 04/15,15999.2505,,6.07971519,,0,,16005.33022
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,13000.0231,,675.6112005,,0,,37702.95553
,,912828QV5,,0.625,0.078,9/30/2011,,,11341.9498,,589.4411311,,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,11498.3605,,597.5697952,,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,15281.7286,,726.6461949,,0,,43244.62671
,,912828SA9,,0.125,-0.089,3/30/2012,,,12999.8642,,618.1435427,,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,13000.0899,,618.1542748,,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,14998.4899,,465.4031416,,0,,42270.14093
,,912828TE0,,0.125,-0.75,9/28/2012,,,12999.4896,,403.3741623,,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,12999.9943,,403.3898231,,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,14999.8847,,407.846865,,0,,42113.23442
,,912828UH1,,0.125,-0.602,3/28/2013,,,12999.7508,,353.4632243,,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,12998.8501,,353.4387342,,0,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,15000.4798,,282.3090298,,0,,41772.34601
,,912828VM9,,0.375,0.5,9/30/2013,,,13000.0398,,244.660749,,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,13000.193,,244.6636323,,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,14999.9986,,242.2499774,,0,,41641.57225
,,912828B25,,0.625,0.659,3/31/2014,,,12999.9666,,209.9494606,,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,12979.7841,,209.6235132,,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,15004.8646,,0,,0,,41004.9004
,,912828WU0,,0.125,0.61,9/30/2014,,,13000.0353,,0,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,13000.0005,,0,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,11000.843,,2836.457359,,0,,35220.50866
,,912810FR4,,2.375,2,1/31/2005,,,10999.506,,2836.112627,,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,6000.437,,1547.152676,,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,14999.9568,,15.44995551,,0,,41036.52763
,,912828H45,,0.25,0.2,3/31/2015,,,12999.3444,,13.38932474,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,12995.0023,,13.38485237,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,15000.0015,,0,,0,,40998.8526
,,912828XL9,,0.375,0.6,9/30/2015,,,13000.0078,,0,,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,12998.8433,,0,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,11764.663,,2289.168127,,0,,23891.73977
,,912810FS2,,2,2.494,7/31/2006,,,8235.454,,1602.454639,,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,14999.882,,0,,0,,28620.3391
,,912828N71,,0.625,0.315,3/31/2016,,,13620.4571,,0,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,9188.493,,1614.510105,,0,,19378.46489
,,912810PS1,,2.375,2.6,7/31/2007,,,7293.858,,1281.603789,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,8974.25,,1182.357438,,0,,17694.24657
,,912810PV4,,1.75,2.219,7/31/2008,,,6660.1627,,877.4764357,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,8404.01,,3903.948339,,-25,,24603.23607
,,912810FD5,,3.625,3.68,7/15/1998,,,8404.468,,3915.809731,,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,7999.98,,834.5579136,,0,,15626.68833
,,912810PZ5,,2.5,2.387,7/31/2009,,,6150.5274,,641.6230184,,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,7351.018,,3151.464269,,-225.2,,28119.60476
,,912810FH6,,3.875,4.138,10/15/1999,,,7370.278,,3259.579148,,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,5000.808,,2211.657346,,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,5012.235,,1682.908024,,0,,6695.143024
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,7999.9421,,775.7543854,,0,,16642.43913
,,912810QF8,,2.125,1.768,8/31/2010,,,7171.338,,695.4046459,,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,9494.4568,,785.0016882,,0,,25967.70855
,,912810QP6,,2.125,1.744,6/30/2011,,,7225.0067,,597.363554,,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,7265.1936,,600.6862069,,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,9127.5949,,449.8991526,,0,,24267.62939
,,912810QV3,,0.75,0.52,6/29/2012,,,7000.0137,,345.0306753,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,7000.0581,,345.0328638,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,9000.0414,,281.3412942,,0,,23718.77932
,,912810RA8,,0.625,1.42,6/28/2013,,,6999.9968,,218.8199,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,6999.7672,,218.8127227,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,9025.3171,,156.4087453,,0,,23416.60885
,,912810RF7,,1.375,1.116,6/30/2014,,,6999.4011,,121.2996211,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,6992.9937,,121.1885808,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,9000.0014,,61.7400096,,0,,23157.77295
,,912810RL4,,0.75,1.142,6/30/2015,,,6999.9914,,48.019941,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,7000.0002,,48.02000137,,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,9346.033,,6.07492145,,0,,9352.107921
,Total Treasury TIPS 22 ..................................……,,,,,................,................,................,1080239.407,,76810.88801,,-250.2,,1156800.095
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828WV8,,0.07,,7/31/2014,7/31/2016,10/31 01/31 04/30 07/31,15005.1027,,0,,0,,41000.0271
,,912828WV8,,0.055,,8/29/2014,,,12995.1664,,0,,0,,
,,912828WV8,,0.041,,9/26/2014,,,12999.758,,0,,0,,
,,912828F70,,0.053,,10/31/2014,10/31/2016,01/31 04/30 07/31 10/31,15000.1901,,0,,0,,41000.3637
,,912828F70,,0.068,,11/28/2014,,,13000.0724,,0,,0,,
,,912828F70,,0.11,,12/26/2014,,,13000.1012,,0,,0,,
,,912828H60,,0.084,,2/2/2015,1/31/2017,04/30 07/31 10/31 01/31,15000.258,,0,,0,,41000.6692
,,912828H60,,0.084,,2/27/2015,,,13000.1988,,0,,0,,
,,912828H60,,0.085,,3/27/2015,,,13000.2124,,0,,0,,
,,912828K41,,0.074,,4/30/2015,4/30/2017,07/31 10/31 01/31 04/30,15054.9202,,0,,0,,41054.6943
,,912828K41,,0.069,,5/29/2015,,,13000.0206,,0,,0,,
,,912828K41,,0.076,,6/26/2015,,,12999.7535,,0,,0,,
,,912828XN5,,0.077,,7/31/2015,7/31/2017,10/31 01/31 04/30 07/31,14999.7987,,0,,0,,40999.6908
,,912828XN5,,0.086,,8/28/2015,,,12999.8286,,0,,0,,
,,912828XN5,,0.12,,9/25/2015,,,13000.0635,,0,,0,,
,,912828M23,,0.168,,11/2/2015,10/31/2017,01/31 04/30 07/31 10/31,15000.0149,,0,,0,,40995.4253
,,912828M23,,0.216,,11/27/2015,,,12999.993,,0,,0,,
,,912828M23,,0.33,,12/28/2015,,,12995.4174,,0,,0,,
,,912828N97,,0.272,,2/1/2016,1/31/2018,04/30 07/31 10/31 01/31,15272.7029,,0,,0,,41272.676
,,912828N97,,0.237,,2/26/2016,,,12999.8886,,0,,0,,
,,912828N97,,0.24,,3/28/2016,,,13000.0845,,0,,0,,
,Treasury Floating Rate Notes ...............................................................................…,,,,,................,................,................,287323.5464,,0,,0,,287323.5464
,Matured Treasury Floating Rate Notes 21...............................................................................…,,,,,................,................,................,40990.0753,,0,,0,,40990.0753
,Total Treasury Floating Rate Notes ...............................................................................…,,,,,................,................,................,328313.6217,,0,,0,,328313.6217
Federal Financing Bank …………................…….,,,,,,................,Various,Various,14999.99,,0,,0,,14999.99
Total Marketable.........................................……..,,,,,,................,................,................,13328738.55,,76810.88801,,-50378.6,,13355170.84
