,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,17999.9991,,308.6999846,,0,,50857.09823
,,912828C99,,0.125,-0.281,8/29/2014,,,15999.6684,,274.3943131,,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,15999.9375,,274.3989281,,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,8135.6308,,945.6857242,,0,,16941.29448
,,912828LA6,,1.875,1.51,10/15/2009,,,7041.4767,,818.5012516,,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,10387.6052,,1061.197747,,0,,20911.14656
,,912828MF4,,1.375,1.709,4/15/2010,,,8585.2722,,877.071408,,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,18064.7908,,320.6500367,,0,,34669.25154
,,912828K33,,0.125,0.305,8/31/2015,,,15999.814,,283.9966985,,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,12003.4472,,1114.640107,,0,,35384.91801
,,912828NM8,,1.25,1.019,9/15/2010,,,10107.0259,,938.5384251,,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,10267.7986,,953.467778,,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,13259.1054,,1187.087706,,0,,39961.77622
,,912828PP9,,1.125,0.92,3/31/2011,,,11493.3071,,1028.995785,,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,11925.5828,,1067.697428,,0,,
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,13000.0231,,747.2413278,,0,,37900.43576
,,912828QV5,,0.625,0.078,9/30/2011,,,11341.9498,,651.9352745,,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,11498.3605,,660.9257615,,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,15281.7286,,810.3900677,,0,,43470.85033
,,912828SA9,,0.125,-0.089,3/30/2012,,,12999.8642,,689.3827985,,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,13000.0899,,689.3947674,,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,14998.4899,,546.2450022,,0,,42491.12001
,,912828TE0,,0.125,-0.75,9/28/2012,,,12999.4896,,473.4414112,,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,12999.9943,,473.4597924,,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,14999.8847,,488.3962458,,0,,42333.39629
,,912828UH1,,0.125,-0.602,3/28/2013,,,12999.7508,,423.2718861,,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,12998.8501,,423.2425593,,0,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,15000.4798,,362.2615872,,0,,41990.87981
,,912828VM9,,0.375,0.5,9/30/2013,,,13000.0398,,313.9509612,,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,13000.193,,313.954661,,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,14999.9986,,321.89997,,0,,41859.17472
,,912828B25,,0.625,0.659,3/31/2014,,,12999.9666,,278.9792832,,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,12979.7841,,278.5461668,,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,15004.8646,,56.41829089,,0,,41159.07883
,,912828WU0,,0.125,0.61,9/30/2014,,,13000.0353,,48.88013273,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,13000.0005,,48.88000188,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,11000.843,,2908.732898,,0,,35404.47383
,,912810FR4,,2.375,2,1/31/2005,,,10999.506,,2908.379381,,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,6000.437,,1586.575547,,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,14999.9568,,93.89972957,,0,,41250.92784
,,912828H45,,0.25,0.2,3/31/2015,,,12999.3444,,81.37589594,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,12995.0023,,81.3487144,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,15000.0015,,75.60000756,,0,,28141.12935
,,912828XL9,,0.375,0.6,9/30/2015,,,13000.0078,,65.52003931,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,11764.663,,2362.69727,,0,,24016.7405
,,912810FS2,,2,2.494,7/31/2006,,,8235.454,,1653.926227,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,9188.493,,1670.927452,,0,,19479.66653
,,912810PS1,,2.375,2.6,7/31/2007,,,7293.858,,1326.388077,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,8974.25,,1235.484998,,0,,17786.8023
,,912810PV4,,1.75,2.219,7/31/2008,,,6660.1627,,916.9045989,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,8404.01,,3968.215346,,-25,,24731.96535
,,912810FD5,,3.625,3.68,7/15/1998,,,8404.468,,3980.272,,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,7999.98,,880.797798,,0,,15708.47826
,,912810PZ5,,2.5,2.387,7/31/2009,,,6150.5274,,677.1730667,,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,7351.018,,3205.192936,,-225.2,,28266.61142
,,912810FH6,,3.875,4.138,10/15/1999,,,7370.278,,3315.151044,,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,5000.808,,2249.363438,,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,5012.235,,1717.943546,,0,,6730.178546
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,7999.9421,,821.5940537,,0,,16729.37057
,,912810QF8,,2.125,1.768,8/31/2010,,,7171.338,,736.4964126,,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,9494.4568,,838.8352583,,0,,26103.70155
,,912810QP6,,2.125,1.744,6/30/2011,,,7225.0067,,638.329342,,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,7265.1936,,641.8798546,,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,9127.5949,,500.0096486,,0,,24394.60028
,,912810QV3,,0.75,0.52,6/29/2012,,,7000.0137,,383.4607505,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,7000.0581,,383.4631827,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,9000.0414,,329.8515173,,0,,23842.74827
,,912810RA8,,0.625,1.42,6/28/2013,,,6999.9968,,256.5498827,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,6999.7672,,256.5414679,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,9025.3171,,204.4234323,,0,,23539.06307
,,912810RF7,,1.375,1.116,6/30/2014,,,6999.4011,,158.5364349,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,6992.9937,,158.3913073,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,9000.0014,,109.170017,,0,,23278.98312
,,912810RL4,,0.75,1.142,6/30/2015,,,6999.9914,,84.90989568,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,7000.0004,,84.91000486,,0,,
,Total Treasury TIPS 24 ................................……,,,,,................,................,................,1052640.476,,88622.48109,,-250.2,,1141012.757
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828WK2,,0.045,,1/31/2014,1/31/2016,04/30 07/31 10/31 01/31,15000.0773,,0,,0,,41000.3167
,,912828WK2,,0.064,,2/28/2014,,,13000.0892,,0,,0,,
,,912828WK2,,0.069,,3/28/2014,,,13000.1502,,0,,0,,
,,912828D31,,0.069,,4/30/2014,4/30/2016,07/31 10/31 01/31 04/30,15000.2422,,0,,0,,40990.0753
,,912828D31,,0.063,,5/30/2014,,,12994.5691,,0,,0,,
,,912828D31,,0.069,,6/27/2014,,,12995.264,,0,,0,,
,,912828WV8,,0.07,,7/31/2014,7/31/2016,10/31 01/31 04/30 07/31,15005.1027,,0,,0,,41000.0271
,,912828WV8,,0.055,,8/29/2014,,,12995.1664,,0,,0,,
,,912828WV8,,0.041,,9/26/2014,,,12999.758,,0,,0,,
,,912828F70,,0.053,,10/31/2014,10/31/2016,01/31 04/30 07/31 10/31,15000.1901,,0,,0,,41000.3637
,,912828F70,,0.068,,11/28/2014,,,13000.0724,,0,,0,,
,,912828F70,,0.11,,12/26/2014,,,13000.1012,,0,,0,,
,,912828H60,,0.084,,2/2/2015,1/31/2017,04/30 07/31 10/31 01/31,15000.258,,0,,0,,41000.6692
,,912828H60,,0.084,,2/27/2015,,,13000.1988,,0,,0,,
,,912828H60,,0.085,,3/27/2015,,,13000.2124,,0,,0,,
,,912828K41,,0.074,,4/30/2015,4/30/2017,07/31 10/31 01/31 04/30,15054.9202,,0,,0,,41054.6943
,,912828K41,,0.069,,5/29/2015,,,13000.0206,,0,,0,,
,,912828K41,,0.076,,6/26/2015,,,12999.7535,,0,,0,,
,,912828XN5,,0.077,,7/31/2015,7/31/2017,10/31 01/31 04/30 07/31,14999.7987,,0,,0,,40999.6908
,,912828XN5,,0.086,,8/28/2015,,,12999.8286,,0,,0,,
,,912828XN5,,0.12,,9/25/2015,,,13000.0635,,0,,0,,
,Total Treasury Floating Rate Notes...............................................................................…,,,,,................,................,……………..,287045.8371,,0,,0,,287045.8371
Federal Financing Bank …………................…….,,,,,,................,Various,Various,14999.99,,0,,0,,14999.99
Total Marketable.........................................……..,,,,,,................,................,................,12767921.95,,88622.48109,,-53525.7,,12803018.74
