2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, DECEMBER 31, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,912810RZ3,,2.75,2.804,12/15/2017,,,"11,999",,0,,0,,
,,912810RZ3,,2.75,2.867,1/16/2018,,,"12,406",,0,,0,,
,,912810SA7,,3,3.121,2/15/2018,2/15/2048,08/15 02/15,"19,022",,0,,0,,"45,045"
,,912810SA7,,3,3.109,3/15/2018,,,"13,000",,0,,0,,
,,912810SA7,,3,3.044,4/16/2018,,,"13,022",,0,,0,,
,,912810SC3,,3.125,3.13,5/15/2018,5/15/2048,11/15 05/15,"21,098",,0,,0,,"49,152"
,,912810SC3,,3.125,3.1,6/15/2018,,,"14,000",,0,,0,,
,,912810SC3,,3.125,2.958,7/16/2018,,,"14,053",,0,,0,,
,,912810SD1,,3,3.09,8/15/2018,8/15/2048,02/15 08/15,"20,415",,0,,0,,"50,415"
,,912810SD1,,3,3.088,9/17/2018,,,"15,000",,0,,0,,
,,912810SD1,,3,3.344,10/15/2018,,,"15,000",,0,,0,,
,,912810SE9,,3.375,3.418,11/15/2018,11/15/2048,05/15 11/15,"22,874",,0,,0,,"38,874"
,,912810SE9,,3.375,3.165,12/17/2018,,,"16,000",,0,,0,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,"2,214,958",,0,,"-40,468",,"2,174,490"
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,32,,0,,0,,32
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,"2,214,989",,0,,"-40,468",,"2,174,521"
"Marketable, Treasury TIPS:",,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,"7,18  e",,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912828JX9,,2.125,2.245,1/15/2009,1/15/2019,07/15 01/15,"8,663",,"1,540",,0,,"17,361"
,,912828JX9,,2.125,1.589,4/15/2009,,,"6,077",,"1,080",,0,,
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,"18,000",,"1,425",,0,,"53,958"
,,912828C99,,0.125,-0.281,8/29/2014,,,"16,000",,"1,267",,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,"16,000",,"1,267",,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,"8,136",,"1,499",,0,,"17,974"
,,912828LA6,,1.875,1.51,10/15/2009,,,"7,041",,"1,298",,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,"10,388",,"1,759",,0,,"22,186"
,,912828MF4,,1.375,1.709,4/15/2010,,,"8,585",,"1,454",,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,"18,065",,"1,442",,0,,"54,060"
,,912828K33,,0.125,0.305,8/31/2015,,,"16,000",,"1,277",,0,,
,,912828K33,,0.125,0.472,12/31/2015,,,"16,000",,"1,277",,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,"12,003",,"1,915",,0,,"37,543"
,,912828NM8,,1.25,1.019,9/15/2010,,,"10,107",,"1,612",,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,"10,268",,"1,638",,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,"13,259",,"2,068",,0,,"42,399"
,,912828PP9,,1.125,0.92,3/31/2011,,,"11,493",,"1,793",,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,"11,926",,"1,860",,0,,
,,912828Q60,,0.125,-0.195,4/29/2016,4/15/2021,10/15 04/15,"15,999",,"1,071",,0,,"47,965"
,,912828Q60,,0.125,-0.209,8/31/2016,,,"14,957",,"1,001",,0,,
,,912828Q60,,0.125,0.12,12/30/2016,,,"14,000",,937,,0,,
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,"13,000",,"1,585",,0,,"40,211"
,,912828QV5,,0.625,0.078,9/30/2011,,,"11,342",,"1,383",,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,"11,498",,"1,402",,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,"15,282",,"1,792",,0,,"46,122"
,,912828SA9,,0.125,-0.089,3/30/2012,,,"13,000",,"1,524",,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,"13,000",,"1,524",,0,,
,,912828X39,,0.125,-0.049,4/28/2017,4/15/2022,10/15 04/15,"15,998",,636,,0,,"46,197"
,,912828X39,,0.125,0.117,8/31/2017,,,"14,437",,574,,0,,
,,912828X39,,0.125,0.37,12/29/2017,,,"13,995",,557,,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,"14,998",,"1,494",,0,,"45,082"
,,912828TE0,,0.125,-0.75,9/28/2012,,,"12,999",,"1,295",,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,"13,000",,"1,295",,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,"15,000",,"1,433",,0,,"44,915"
,,912828UH1,,0.125,-0.602,3/28/2013,,,"13,000",,"1,242",,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,"12,999",,"1,242",,0,,
,,9128284H0,,0.625,0.631,4/30/2018,4/15/2023,10/15 04/15,"18,042",,325,,0,,"47,876"
,,9128284H0,,0.625,0.724,8/31/2018,,,"14,986",,270,,0,,
,,9128284H0,,0.625,1.129,12/31/2018,,,"14,000",,252,,0,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,"15,000",,"1,299",,0,,"44,551"
,,912828VM9,,0.375,0.5,9/30/2013,,,"13,000",,"1,126",,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,"13,000",,"1,126",,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,"15,000",,"1,256",,0,,"44,411"
,,912828B25,,0.625,0.659,3/31/2014,,,"13,000",,"1,089",,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,"12,980",,"1,087",,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,"15,005",,975,,0,,"43,669"
,,912828WU0,,0.125,0.61,9/30/2014,,,"13,000",,844,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,"13,000",,844,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,"11,001",,"3,757",,0,,"37,563"
,,912810FR4,,2.375,2,1/31/2005,,,"11,000",,"3,756",,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,"6,000",,"2,049",,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,"15,000",,"1,014",,0,,"43,766"
,,912828H45,,0.25,0.2,3/31/2015,,,"12,999",,879,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,"12,995",,879,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,"15,000",,995,,0,,"43,718"
,,912828XL9,,0.375,0.6,9/30/2015,,,"13,000",,862,,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,"12,999",,862,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,"11,765",,"3,224",,0,,"25,481"
,,912810FS2,,2,2.494,7/31/2006,,,"8,235",,"2,257",,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,"15,000",,963,,0,,"45,144"
,,912828N71,,0.625,0.315,3/31/2016,,,"13,620",,875,,0,,
,,912828N71,,0.625,0.275,5/31/2016,,,"13,800",,886,,0,,
,,912828S50,,0.125,0.045,7/29/2016,7/15/2026,01/15 07/15,"13,000",,714,,0,,"38,865"
,,912828S50,,0.125,0.052,9/30/2016,,,"11,670",,641,,0,,
,,912828S50,,0.125,0.369,11/30/2016,,,"12,170",,669,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,"9,188",,"2,333",,0,,"20,668"
,,912810PS1,,2.375,2.6,7/31/2007,,,"7,294",,"1,852",,0,,
,,912828V49,,0.375,0.436,1/31/2017,1/15/2027,07/15 01/15,"13,824",,647,,0,,"40,280"
,,912828V49,,0.375,0.466,3/31/2017,,,"12,332",,577,,0,,
,,912828V49,,0.375,0.42,5/31/2017,,,"12,322",,577,,0,,
,,9128282L3,,0.375,0.489,7/31/2017,7/15/2027,01/15 07/15,"14,322",,483,,0,,"38,162"
,,9128282L3,,0.375,0.45,9/29/2017,,,"10,998",,371,,0,,
,,9128282L3,,0.375,0.512,11/30/2017,,,"11,597",,391,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,"8,974",,"1,858",,0,,"18,871"
,,912810PV4,,1.75,2.219,7/31/2008,,,"6,660",,"1,379",,0,,
,,9128283R9,,0.5,0.548,1/31/2018,1/15/2028,07/15 01/15,"14,911",,375,,0,,"39,797"
,,9128283R9,,0.5,0.764,3/29/2018,,,"10,999",,277,,0,,
,,9128283R9,,0.5,0.934,5/31/2018,,,"12,910",,325,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,"8,404",,"4,721",,-25,,"26,240"
,,912810FD5,,3.625,3.68,7/15/1998,,,"8,404",,"4,735",,0,,
,,912828Y38,,0.75,0.762,7/31/2018,7/15/2028,01/15 07/15,"13,706",,101,,0,,"36,943"
,,912828Y38,,0.75,0.91,9/28/2018,,,"11,000",,81,,0,,
,,912828Y38,,0.75,1.109,11/30/2018,,,"11,966",,88,,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,"8,000",,"1,422",,0,,"16,666"
,,912810PZ5,,2.5,2.387,7/31/2009,,,"6,151",,"1,094",,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,"7,351",,"3,835",,-225,,"29,990"
,,912810FH6,,3.875,4.138,10/15/1999,,,"7,370",,"3,967",,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,"5,001",,"2,691",,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,"5,012",,"2,128",,0,,"7,141"
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,"8,000",,"1,360",,0,,"17,749"
,,912810QF8,,2.125,1.768,8/31/2010,,,"7,171",,"1,219",,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,"9,494",,"1,469",,0,,"27,695"
,,912810QP6,,2.125,1.744,6/30/2011,,,"7,225",,"1,118",,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,"7,265",,"1,124",,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,"9,128",,"1,087",,0,,"25,882"
,,912810QV3,,0.75,0.52,6/29/2012,,,"7,000",,834,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,"7,000",,834,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,"9,000",,899,,0,,"25,297"
,,912810RA8,,0.625,1.42,6/28/2013,,,"7,000",,699,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,"7,000",,699,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,"9,025",,767,,0,,"24,974"
,,912810RF7,,1.375,1.116,6/30/2014,,,"6,999",,595,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,"6,993",,594,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,"9,000",,665,,0,,"24,698"
,,912810RL4,,0.75,1.142,6/30/2015,,,"7,000",,517,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,"7,000",,517,,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,"9,346",,628,,0,,"21,747"
,,912810RR1,,1,0.905,6/30/2016,,,"5,729",,385,,0,,
,,912810RR1,,1,0.666,10/31/2016,,,"5,302",,356,,0,,
,,912810RW0,,0.875,0.923,2/28/2017,2/15/2047,08/15 02/15,"7,969",,379,,0,,"19,591"
,,912810RW0,,0.875,0.88,6/30/2017,,,"5,608",,267,,0,,
,,912810RW0,,0.875,0.908,10/31/2017,,,"5,125",,244,,0,,
,,912810SB5,,1,1.003,2/28/2018,2/15/2048,08/15 02/15,"8,707",,221,,0,,"19,182"
,,912810SB5,,1,0.934,6/29/2018,,,"5,000",,127,,0,,
,,912810SB5,,1,1.235,10/31/2018,,,"5,000",,127,,0,,
,Total Treasury TIPS  ...................................……,,,,,................,................,................,"1,273,566",,"139,275",,-250,,"1,412,591"
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,20  e,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828V64,,0.14,,1/31/2017,1/31/2019,04/30 07/31 10/31 01/31,"15,951",,0,,0,,"43,525"
,,912828V64,,0.133,,2/24/2017,,,"13,000",,0,,0,,
,,912828V64,,0.109,,3/31/2017,,,"14,574",,0,,0,,
,,912828X54,,0.07,,5/1/2017,4/30/2019,07/31 10/31 01/31 04/30,"17,047",,0,,0,,"44,627"
,,912828X54,,0.05,,5/26/2017,,,"13,000",,0,,0,,
,,912828X54,,0.08,,6/30/2017,,,"14,580",,0,,0,,
,,9128282M1,,0.06,,7/31/2017,7/31/2019,10/31 01/31 04/30 07/31,"16,525",,0,,0,,"42,526"
,,9128282M1,,0.06,,8/25/2017,,,"13,000",,0,,0,,
,,9128282M1,,0.055,,9/29/2017,,,"13,000",,0,,0,,
,,9128283B4,,0.048,,10/31/2017,10/31/2019,01/31 04/30 07/31 10/31,"15,375",,0,,0,,"41,368"
,,9128283B4,,0.035,,11/24/2017,,,"12,993",,0,,0,,
,,9128283B4,,0.035,,12/29/2017,,,"13,000",,0,,0,,
,,9128283T5,,0,,1/31/2018,1/31/2020,04/30 07/31 10/31 01/31,"17,205",,0,,0,,"49,848"
,,9128283T5,,0.016,,2/23/2018,,,"15,001",,0,,0,,
,,9128283T5,,0.049,,4/2/2018,,,"17,642",,0,,0,,
,,9128284K3,,0.033,,4/30/2018,4/30/2020,07/31 10/31 01/31 04/30,"19,170",,0,,0,,"51,170"
,,9128284K3,,0.028,,5/25/2018,,,"16,000",,0,,0,,
,,9128284K3,,0.042,,6/29/2018,,,"16,000",,0,,0,,
,,912828Y53,,0.043,,7/31/2018,7/31/2020,10/31 01/31 04/30 07/31,"18,978",,0,,0,,"54,171"
,,912828Y53,,0.047,,8/31/2018,,,"18,193",,0,,0,,
,,912828Y53,,0.05,,9/28/2018,,,"17,000",,0,,0,,
,,9128285H9,,0.045,,10/31/2018,10/31/2020,01/31 04/30 07/31 10/31,"19,000",,0,,0,,"56,580"
,,9128285H9,,0.05,,11/30/2018,,,"19,580",,0,,0,,
,,9128285H9,,0.15,,12/28/2018,,,"17,999",,0,,0,,
,Total Treasury Floating Rate Notes……………,,,,,................,................,................,"383,815",,0,,0,,"383,815"
Federal Financing Bank ............................................,,,,,,................,Various,Various,"10,339",,0,,0,,"10,339"
Total Marketable........................................................,,,,,,................,................,................,"15,519,853",,"139,275",,"-40,822",,"15,618,307"
