2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2022",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,912810RN0,,2.875,2.98,9/15/2015,,,"12,999",,0,,0,,
,,912810RN0,,2.875,2.914,10/15/2015,,,"13,000",,0,,0,,
,,912810RP5,,3,3.07,11/16/2015,11/15/2045,05/15 11/15,"16,082",,0,,0,,"42,077"
,,912810RP5,,3,2.978,12/15/2015,,,"13,000",,0,,0,,
,,912810RP5,,3,2.905,1/15/2016,,,"12,995",,0,,0,,
,,912810RQ3,,2.5,2.5,2/16/2016,2/15/2046,08/15 02/15,"16,173",,0,,0,,"40,252"
,,912810RQ3,,2.5,2.72,3/15/2016,,,"12,000",,0,,0,,
,,912810RQ3,,2.5,2.596,4/15/2016,,,"12,079",,0,,0,,
,,912810RS9,,2.5,2.615,5/16/2016,5/15/2046,11/15 05/15,"18,392",,0,,0,,"43,174"
,,912810RS9,,2.5,2.475,6/15/2016,,,"12,000",,0,,0,,
,,912810RS9,,2.5,2.172,7/15/2016,,,"12,781",,0,,0,,
,,912810RT7,,2.25,2.274,8/15/2016,8/15/2046,02/15 08/15,"16,536",,0,,0,,"40,536"
,,912810RT7,,2.25,2.475,9/15/2016,,,"12,000",,0,,0,,
,,912810RT7,,2.25,2.47,10/17/2016,,,"12,000",,0,,0,,
,,912810RU4,,2.875,2.902,11/15/2016,11/15/2046,05/15 11/15,"18,284",,0,,0,,"42,949"
,,912810RU4,,2.875,3.152,12/15/2016,,,"12,000",,0,,0,,
,,912810RU4,,2.875,2.914,1/17/2017,,,"12,665",,0,,0,,
,,912810RV2,,3,3.005,2/15/2017,2/15/2047,08/15 02/15,"16,732",,0,,0,,"40,831"
,,912810RV2,,3,3.17,3/15/2017,,,"12,000",,0,,0,,
,,912810RV2,,3,2.938,4/17/2017,,,"12,099",,0,,0,,
,,912810RX8,,3,3.05,5/15/2017,5/15/2047,11/15 05/15,"19,951",,0,,0,,"44,224"
,,912810RX8,,3,2.87,6/15/2017,,,"12,000",,0,,0,,
,,912810RX8,,3,2.936,7/17/2017,,,"12,274",,0,,0,,
,,912810RY6,,2.75,2.818,8/15/2017,8/15/2047,02/15 08/15,"19,513",,0,,0,,"43,512"
,,912810RY6,,2.75,2.79,9/15/2017,,,"12,000",,0,,0,,
,,912810RY6,,2.75,2.87,10/16/2017,,,"11,999",,0,,0,,
,,912810RZ3,,2.75,2.801,11/15/2017,11/15/2047,05/15 11/15,"16,824",,0,,0,,"41,229"
,,912810RZ3,,2.75,2.804,12/15/2017,,,"11,999",,0,,0,,
,,912810RZ3,,2.75,2.867,1/16/2018,,,"12,406",,0,,0,,
,,912810SA7,,3,3.121,2/15/2018,2/15/2048,08/15 02/15,"19,022",,0,,0,,"45,045"
,,912810SA7,,3,3.109,3/15/2018,,,"13,000",,0,,0,,
,,912810SA7,,3,3.044,4/16/2018,,,"13,022",,0,,0,,
,,912810SC3,,3.125,3.13,5/15/2018,5/15/2048,11/15 05/15,"21,098",,0,,0,,"49,152"
,,912810SC3,,3.125,3.1,6/15/2018,,,"14,000",,0,,0,,
,,912810SC3,,3.125,2.958,7/16/2018,,,"14,053",,0,,0,,
,,912810SD1,,3,3.09,8/15/2018,8/15/2048,02/15 08/15,"20,415",,0,,0,,"50,415"
,,912810SD1,,3,3.088,9/17/2018,,,"15,000",,0,,0,,
,,912810SD1,,3,3.344,10/15/2018,,,"15,000",,0,,0,,
,,912810SE9,,3.375,3.418,11/15/2018,11/15/2048,05/15 11/15,"22,874",,0,,0,,"54,868"
,,912810SE9,,3.375,3.165,12/17/2018,,,"16,000",,0,,0,,
,,912810SE9,,3.375,3.035,1/15/2019,,,"15,995",,0,,0,,
,,912810SF6,,3,3.022,2/15/2019,2/15/2049,08/15 02/15,"23,575",,0,,0,,"55,577"
,,912810SF6,,3,3.014,3/15/2019,,,"16,000",,0,,0,,
,,912810SF6,,3,2.93,4/15/2019,,,"16,002",,0,,0,,
,,912810SH2,,2.875,2.892,5/15/2019,5/15/2049,11/15 05/15,"25,472",,0,,0,,"57,608"
,,912810SH2,,2.875,2.607,6/17/2019,,,"16,000",,0,,0,,
,,912810SH2,,2.875,2.644,7/15/2019,,,"16,136",,0,,0,,
,,912810SJ8,,2.25,2.335,8/15/2019,8/15/2049,02/15 08/15,"31,399",,0,,0,,"63,396"
,,912810SJ8,,2.25,2.27,9/16/2019,,,"15,998",,0,,0,,
,,912810SJ8,,2.25,2.17,10/15/2019,,,"16,000",,0,,0,,
,,912810SK5,,2.375,2.43,11/15/2019,11/15/2049,05/15 11/15,"27,994",,0,,0,,"60,505"
,,912810SK5,,2.375,2.307,12/16/2019,,,"15,999",,0,,0,,
,,912810SK5,,2.375,2.341,1/15/2020,,,"16,512",,0,,0,,
,,912810SL3,,2,2.061,2/18/2020,2/15/2050,08/15 02/15,"27,450",,0,,0,,"60,521"
,,912810SL3,,2,1.32,3/16/2020,,,"16,015",,0,,0,,
,,912810SL3,,2,1.325,4/15/2020,,,"17,056",,0,,0,,
,,912810SN9,,1.25,1.342,5/15/2020,5/15/2050,11/15 05/15,"33,635",,0,,0,,"73,572"
,,912810SN9,,1.25,1.45,6/15/2020,,,"19,270",,0,,0,,
,,912810SN9,,1.25,1.33,7/15/2020,,,"20,667",,0,,0,,
,,912810SP4,,1.375,1.406,8/17/2020,8/15/2050,02/15 08/15,"41,464",,0,,0,,"89,053"
,,912810SP4,,1.375,1.473,9/15/2020,,,"23,946",,0,,0,,
,,912810SP4,,1.375,1.578,10/15/2020,,,"23,643",,0,,0,,
,,912810SS8,,1.625,1.68,11/16/2020,11/15/2050,05/15 11/15,"34,403",,0,,0,,"85,838"
,,912810SS8,,1.625,1.665,12/15/2020,,,"25,022",,0,,0,,
,,912810SS8,,1.625,1.825,1/15/2021,,,"26,413",,0,,0,,
,,912810SU3,,1.875,1.933,2/16/2021,2/15/2051,08/15 02/15,"36,795",,0,,0,,"89,966"
,,912810SU3,,1.875,2.295,3/15/2021,,,"25,487",,0,,0,,
,,912810SU3,,1.875,2.32,4/15/2021,,,"27,684",,0,,0,,
,,912810SX7,,2.375,2.395,5/17/2021,5/15/2051,11/15 05/15,"41,324",,0,,0,,"95,481"
,,912810SX7,,2.375,2.172,6/15/2021,,,"26,206",,0,,0,,
,,912810SX7,,2.375,2,7/15/2021,,,"27,951",,0,,0,,
,,912810SZ2,,2,2.04,8/16/2021,8/15/2051,02/15 08/15,"39,046",,0,,0,,"91,407"
,,912810SZ2,,2,1.91,9/15/2021,,,"26,555",,0,,0,,
,,912810SZ2,,2,2.049,10/15/2021,,,"25,805",,0,,0,,
,,912810TB4,,1.875,1.94,11/15/2021,11/15/2051,05/15 11/15,"39,461",,0,,0,,"90,235"
,,912810TB4,,1.875,1.895,12/15/2021,,,"25,244",,0,,0,,
,,912810TB4,,1.875,2.075,1/18/2022,,,"25,530",,0,,0,,
,,912810TD0,,2.25,2.34,2/15/2022,2/15/2052,08/15 02/15,"36,914",,0,,0,,"36,914"
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,"3,606,760",,0,,"-17,593",,"3,589,166"
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,29,,0,,0,,29
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,"3,606,789",,0,,"-17,593",,"3,589,196"
"Marketable, Treasury TIPS:",,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,"7,18  e",,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912828X39,,0.125,-0.049,4/28/2017,4/15/2022,10/15 04/15,"15,998",,"2,340",,0,,"50,929"
,,912828X39,,0.125,0.117,8/31/2017,,,"14,437",,"2,112",,0,,
,,912828X39,,0.125,0.37,12/29/2017,,,"13,995",,"2,047",,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,"14,998",,"3,183",,0,,"49,699"
,,912828TE0,,0.125,-0.75,9/28/2012,,,"12,999",,"2,759",,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,"13,000",,"2,759",,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,"15,000",,"3,116",,0,,"49,509"
,,912828UH1,,0.125,-0.602,3/28/2013,,,"13,000",,"2,700",,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,"12,999",,"2,699",,-5,,
,,9128284H0,,0.625,0.631,4/30/2018,4/15/2023,10/15 04/15,"18,042",,"2,207",,0,,"52,780"
,,9128284H0,,0.625,0.724,8/31/2018,,,"14,986",,"1,833",,0,,
,,9128284H0,,0.625,1.129,12/31/2018,,,"14,000",,"1,712",,0,,
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,"15,000",,"2,968",,0,,"49,111"
,,912828VM9,,0.375,0.5,9/30/2013,,,"13,000",,"2,573",,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,"13,000",,"2,572",,-3,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,"15,000",,"2,921",,0,,"48,961"
,,912828B25,,0.625,0.659,3/31/2014,,,"13,000",,"2,532",,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,"12,980",,"2,528",,0,,
,,9128286N5,,0.5,0.515,4/30/2019,4/15/2024,10/15 04/15,"17,211",,"1,813",,0,,"35,599"
,,9128286N5,,0.5,0.152,6/28/2019,,,"14,996",,"1,579",,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,"15,005",,"2,611",,0,,"48,141"
,,912828WU0,,0.125,0.61,9/30/2014,,,"13,000",,"2,263",,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,"13,000",,"2,263",,0,,
,,912828YL8,,0.125,0.054,10/31/2019,10/15/2024,04/15 10/15,"18,777",,"1,625",,0,,"38,234"
,,912828YL8,,0.125,0.02,12/31/2019,,,"16,412",,"1,420",,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,"11,001",,"5,269",,0,,"41,411"
,,912810FR4,,2.375,2,1/31/2005,,,"11,000",,"5,268",,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,"6,000",,"2,874",,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,"15,000",,"2,655",,0,,"48,249"
,,912828H45,,0.25,0.2,3/31/2015,,,"12,999",,"2,301",,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,"12,995",,"2,300",,0,,
,,912828ZJ2,,0.125,-0.32,4/30/2020,4/15/2025,10/15 04/15,"18,476",,"1,464",,0,,"38,369"
,,912828ZJ2,,0.125,-0.766,6/30/2020,,,"17,050",,"1,351",,0,,
,,912828ZJ2,,0.125,-0.951,7/13/2020,,,25,,2,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,"15,000",,"2,633",,0,,"48,196"
,,912828XL9,,0.375,0.6,9/30/2015,,,"13,000",,"2,282",,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,"12,999",,"2,282",,0,,
,,91282CAQ4,,0.125,-1.32,10/30/2020,10/15/2025,04/15 10/15,"16,997",,"1,264",,0,,"36,829"
,,91282CAQ4,,0.125,-1.575,12/31/2020,,,"17,282",,"1,286",,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,"11,765",,"4,759",,0,,"28,091"
,,912810FS2,,2,2.494,7/31/2006,,,"8,235",,"3,332",,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,"15,000",,"2,598",,0,,"49,768"
,,912828N71,,0.625,0.315,3/31/2016,,,"13,620",,"2,359",,0,,
,,912828N71,,0.625,0.275,5/31/2016,,,"13,800",,"2,390",,0,,
,,91282CCA7,,0.125,-1.631,4/30/2021,4/15/2026,10/15 04/15,"21,435",,"1,350",,0,,"42,373"
,,91282CCA7,,0.125,-1.416,6/30/2021,,,"18,427",,"1,161",,0,,
,,912828S50,,0.125,0.045,7/29/2016,7/15/2026,01/15 07/15,"13,000",,"2,119",,0,,"42,846"
,,912828S50,,0.125,0.052,9/30/2016,,,"11,670",,"1,902",,0,,
,,912828S50,,0.125,0.369,11/30/2016,,,"12,170",,"1,984",,0,,
,,91282CDC2,,0.125,-1.685,10/29/2021,10/15/2026,04/15 10/15,"18,999",,383,,0,,"39,077"
,,91282CDC2,,0.125,-1.508,12/31/2021,,,"19,305",,390,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,"9,188",,"3,513",,0,,"22,784"
,,912810PS1,,2.375,2.6,7/31/2007,,,"7,294",,"2,789",,0,,
,,912828V49,,0.375,0.436,1/31/2017,1/15/2027,07/15 01/15,"13,824",,"2,130",,0,,"44,406"
,,912828V49,,0.375,0.466,3/31/2017,,,"12,332",,"1,900",,0,,
,,912828V49,,0.375,0.42,5/31/2017,,,"12,322",,"1,898",,0,,
,,9128282L3,,0.375,0.489,7/31/2017,7/15/2027,01/15 07/15,"14,322",,"2,000",,0,,"42,071"
,,9128282L3,,0.375,0.45,9/29/2017,,,"10,998",,"1,536",,0,,
,,9128282L3,,0.375,0.512,11/30/2017,,,"11,597",,"1,619",,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,"8,974",,"2,968",,0,,"20,804"
,,912810PV4,,1.75,2.219,7/31/2008,,,"6,660",,"2,202",,0,,
,,9128283R9,,0.5,0.548,1/31/2018,1/15/2028,07/15 01/15,"14,911",,"1,941",,0,,"43,873"
,,9128283R9,,0.5,0.764,3/29/2018,,,"10,999",,"1,432",,0,,
,,9128283R9,,0.5,0.934,5/31/2018,,,"12,910",,"1,680",,0,,
,,912810FD5,,3.625,3.74,4/15/2098,4/15/2028,10/15 04/15,"8,404",,"6,063",,-25,,"28,928"
,,912810FD5,,3.625,3.68,7/15/2098,,,"8,404",,"6,081",,0,,
,,912828Y38,,0.75,0.762,7/31/2018,7/15/2028,01/15 07/15,"13,706",,"1,515",,0,,"40,726"
,,912828Y38,,0.75,0.91,9/28/2018,,,"11,000",,"1,216",,0,,
,,912828Y38,,0.75,1.109,11/30/2018,,,"11,966",,"1,323",,0,,
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,"8,000",,"2,387",,0,,"18,373"
,,912810PZ5,,2.5,2.387,7/31/2009,,,"6,151",,"1,836",,0,,
,,9128285W6,,0.875,0.919,1/31/2019,1/15/2029,07/15 01/15,"13,000",,"1,352",,0,,"39,916"
,,9128285W6,,0.875,0.578,3/29/2019,,,"11,000",,"1,144",,0,,
,,9128285W6,,0.875,0.567,5/31/2019,,,"12,155",,"1,265",,0,,
,,912810FH6,,3.875,3.899,4/15/2099,4/15/2029,10/15 04/15,"7,351",,"4,958",,-225,,"33,062"
,,912810FH6,,3.875,4.138,10/15/2099,,,"7,370",,"5,128",,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,"5,001",,"3,479",,0,,
,,9128287D6,,0.25,0.282,7/31/2019,7/15/2029,01/15 07/15,"14,556",,"1,308",,0,,"43,377"
,,9128287D6,,0.25,0.174,9/30/2019,,,"13,247",,"1,190",,0,,
,,9128287D6,,0.25,0.149,11/29/2019,,,"12,000",,"1,078",,0,,
,,912828Z37,,0.125,0.036,1/31/2020,1/15/2030,07/15 01/15,"15,445",,"1,290",,0,,"44,488"
,,912828Z37,,0.125,0.68,3/31/2020,,,"13,613",,"1,137",,0,,
,,912828Z37,,0.125,-0.47,5/29/2020,,,"12,000",,"1,002",,0,,
,,912828ZZ6,,0.125,-0.93,7/31/2020,7/15/2030,01/15 07/15,"15,590",,"1,361",,0,,"46,642"
,,912828ZZ6,,0.125,-0.966,9/30/2020,,,"13,642",,"1,191",,0,,
,,912828ZZ6,,0.125,-0.867,11/30/2020,,,"13,665",,"1,193",,0,,
,,91282CBF7,,0.125,-0.987,1/29/2021,1/15/2031,07/15 01/15,"14,999",,"1,063",,0,,"46,405"
,,91282CBF7,,0.125,-0.58,3/31/2021,,,"15,334",,"1,087",,0,,
,,91282CBF7,,0.125,-0.805,5/28/2021,,,"13,000",,922,,0,,
,,91282CCM1,,0.125,-1.016,7/30/2021,7/15/2031,01/15 07/15,"16,000",,642,,0,,"48,717"
,,91282CCM1,,0.125,-0.939,9/30/2021,,,"15,685",,629,,0,,
,,91282CCM1,,0.125,-1.145,11/30/2021,,,"15,153",,608,,0,,
,,91282CDX6,,0.125,-0.54,1/31/2022,1/15/2032,07/15 01/15,"18,390",,104,,0,,"18,494"
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,"5,012",,"2,860",,0,,"7,872"
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,"8,000",,"2,318",,0,,"19,568"
,,912810QF8,,2.125,1.768,8/31/2010,,,"7,171",,"2,078",,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,"9,494",,"2,592",,0,,"30,532"
,,912810QP6,,2.125,1.744,6/30/2011,,,"7,225",,"1,972",,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,"7,265",,"1,983",,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,"9,128",,"2,133",,0,,"28,533"
,,912810QV3,,0.75,0.52,6/29/2012,,,"7,000",,"1,636",,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,"7,000",,"1,636",,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,"9,000",,"1,913",,0,,"27,888"
,,912810RA8,,0.625,1.42,6/28/2013,,,"7,000",,"1,488",,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,"7,000",,"1,488",,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,"9,025",,"1,770",,0,,"27,532"
,,912810RF7,,1.375,1.116,6/30/2014,,,"6,999",,"1,373",,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,"6,993",,"1,372",,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,"9,000",,"1,655",,0,,"27,228"
,,912810RL4,,0.75,1.142,6/30/2015,,,"7,000",,"1,287",,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,"7,000",,"1,287",,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,"9,346",,"1,650",,0,,"23,975"
,,912810RR1,,1,0.905,6/30/2016,,,"5,729",,"1,011",,0,,
,,912810RR1,,1,0.666,10/31/2016,,,"5,302",,936,,0,,
,,912810RW0,,0.875,0.923,2/28/2017,2/15/2047,08/15 02/15,"7,969",,"1,234",,0,,"21,597"
,,912810RW0,,0.875,0.88,6/30/2017,,,"5,608",,868,,0,,
,,912810RW0,,0.875,0.908,10/31/2017,,,"5,125",,794,,0,,
,,912810SB5,,1,1.003,2/28/2018,2/15/2048,08/15 02/15,"8,707",,"1,136",,0,,"21,147"
,,912810SB5,,1,0.934,6/29/2018,,,"5,000",,652,,0,,
,,912810SB5,,1,1.235,10/31/2018,,,"5,000",,652,,0,,
,,912810SG4,,1,1.093,2/28/2019,2/15/2049,08/15 02/15,"8,385",,904,,0,,"17,044"
,,912810SG4,,1,0.501,8/30/2019,,,"7,000",,755,,0,,
,,912810SM1,,0.25,0.261,2/28/2020,2/15/2050,08/15 02/15,"8,000",,674,,0,,"16,924"
,,912810SM1,,0.25,-0.272,8/31/2020,,,"7,608",,641,,0,,
,,912810SV1,,0.125,-0.04,2/26/2021,2/15/2051,08/15 02/15,"8,995",,636,,0,,"19,272"
,,912810SV1,,0.125,-0.292,8/31/2021,,,"9,004",,637,,0,,
,,912810TE8,,0.125,0.195,2/28/2022,2/15/2052,08/15 02/15,"10,536",,15,,0,,"10,551"
,Total Treasury TIPS….......................................……,,,,,................,................,................,"1,476,872",,"244,291",,-258,,"1,720,904"
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,20  e,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828ZK9,,0.114,,4/30/2020,4/30/2022,07/31 10/31 01/31 04/30,"23,911",,0,,0,,"63,910"
,,912828ZK9,,0.098,,5/29/2020,,,"20,000",,0,,0,,
,,912828ZK9,,0.08,,6/26/2020,,,"20,000",,0,,0,,
,,91282CAA9,,0.055,,7/31/2020,7/31/2022,10/31 01/31 04/30 07/31,"26,727",,0,,0,,"70,721"
,,91282CAA9,,0.055,,8/28/2020,,,"22,000",,0,,0,,
,,91282CAA9,,0.058,,9/25/2020,,,"22,000",,0,,-7,,
,,91282CAS0,,0.055,,11/2/2020,10/31/2022,01/31 04/30 07/31 10/31,"28,758",,0,,0,,"76,746"
,,91282CAS0,,0.053,,11/27/2020,,,"24,000",,0,,0,,
,,91282CAS0,,0.06,,12/28/2020,,,"24,000",,0,,-13,,
,,91282CBK6,,0.049,,2/1/2021,1/31/2023,04/30 07/31 10/31 01/31,"31,784",,0,,0,,"83,785"
,,91282CBK6,,0.045,,2/26/2021,,,"26,000",,0,,0,,
,,91282CBK6,,0.035,,3/26/2021,,,"26,000",,0,,0,,
,,91282CBY6,,0.034,,4/30/2021,4/30/2023,07/31 10/31 01/31 04/30,"33,347",,0,,0,,"85,348"
,,91282CBY6,,0.03,,5/28/2021,,,"26,000",,0,,0,,
,,91282CBY6,,0.03,,6/25/2021,,,"26,000",,0,,0,,
,,91282CCQ2,,0.029,,8/2/2021,7/31/2023,10/31 01/31 04/30 07/31,"30,682",,0,,0,,"82,682"
,,91282CCQ2,,0.026,,8/27/2021,,,"26,001",,0,,0,,
,,91282CCQ2,,0.026,,9/24/2021,,,"26,000",,0,,0,,
,,91282CDE8,,0.035,,11/1/2021,10/31/2023,01/31 04/30 07/31 10/31,"30,844",,0,,0,,"82,104"
,,91282CDE8,,0.038,,11/26/2021,,,"23,999",,0,,0,,
,,91282CDE8,,0.03,,12/31/2021,,,"27,261",,0,,0,,
,,91282CDU2,,-0.015,,1/31/2022,1/31/2024,04/30 07/31 10/31 01/31,"29,887",,0,,0,,"51,887"
,,91282CDU2,,-0.05,,2/25/2022,,,"22,000",,0,,0,,
,Total Treasury Floating Rate Notes.......................................,,,,,................,................,................,"597,202",,0,,-20,,"597,182"
Federal Financing Bank ..........................................................................................,,,,,,................,Various,Various,"6,053",,0,,0,,"6,053"
Total Marketable......................................................................................................,,,,,,................,................,................,"22,969,628",,"244,291",,"-17,957",,"23,195,962"
