2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JULY 31, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,"2,134,702",,0,,"-42,327",,"2,092,376"
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,32,,0,,0,,32
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,"2,134,735",,0,,"-42,327",,"2,092,408"
"Marketable, Treasury TIPS:",,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,"7,18  e",,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912828JX9,,2.125,2.245,1/15/2009,1/15/2019,07/15 01/15,"8,663",,"1,487",,0,,"17,270"
,,912828JX9,,2.125,1.589,4/15/2009,,,"6,077",,"1,043",,0,,
,,912828C99,,0.125,-0.213,4/30/2014,4/15/2019,10/15 04/15,"18,000",,"1,324",,0,,"53,677"
,,912828C99,,0.125,-0.281,8/29/2014,,,"16,000",,"1,177",,0,,
,,912828C99,,0.125,0.395,12/31/2014,,,"16,000",,"1,177",,0,,
,,912828LA6,,1.875,1.92,7/15/2009,7/15/2019,01/15 07/15,"8,136",,"1,449",,0,,"17,881"
,,912828LA6,,1.875,1.51,10/15/2009,,,"7,041",,"1,254",,0,,
,,912828MF4,,1.375,1.43,1/15/2010,1/15/2020,07/15 01/15,"10,388",,"1,696",,0,,"22,071"
,,912828MF4,,1.375,1.709,4/15/2010,,,"8,585",,"1,402",,0,,
,,912828K33,,0.125,-0.335,4/30/2015,4/15/2020,10/15 04/15,"18,065",,"1,340",,0,,"53,779"
,,912828K33,,0.125,0.305,8/31/2015,,,"16,000",,"1,187",,0,,
,,912828K33,,0.125,0.472,12/31/2015,,,"16,000",,"1,187",,0,,
,,912828NM8,,1.25,1.295,7/15/2010,7/15/2020,01/15 07/15,"12,003",,"1,842",,0,,"37,347"
,,912828NM8,,1.25,1.019,9/15/2010,,,"10,107",,"1,551",,0,,
,,912828NM8,,1.25,0.409,11/15/2010,,,"10,268",,"1,576",,0,,
,,912828PP9,,1.125,1.17,1/31/2011,1/15/2021,07/15 01/15,"13,259",,"1,988",,0,,"42,178"
,,912828PP9,,1.125,0.92,3/31/2011,,,"11,493",,"1,723",,0,,
,,912828PP9,,1.125,0.887,5/31/2011,,,"11,926",,"1,788",,0,,
,,912828Q60,,0.125,-0.195,4/29/2016,4/15/2021,10/15 04/15,"15,999",,982,,0,,"47,715"
,,912828Q60,,0.125,-0.209,8/31/2016,,,"14,957",,918,,0,,
,,912828Q60,,0.125,0.12,12/30/2016,,,"14,000",,859,,0,,
,,912828QV5,,0.625,0.639,7/29/2011,7/15/2021,01/15 07/15,"13,000",,"1,510",,0,,"40,002"
,,912828QV5,,0.625,0.078,9/30/2011,,,"11,342",,"1,317",,0,,
,,912828QV5,,0.625,0.099,11/30/2011,,,"11,498",,"1,335",,0,,
,,912828SA9,,0.125,-0.046,1/31/2012,1/15/2022,07/15 01/15,"15,282",,"1,703",,0,,"45,882"
,,912828SA9,,0.125,-0.089,3/30/2012,,,"13,000",,"1,449",,0,,
,,912828SA9,,0.125,-0.391,5/31/2012,,,"13,000",,"1,449",,0,,
,,912828X39,,0.125,-0.049,4/28/2017,4/15/2022,10/15 04/15,"15,998",,550,,0,,"45,957"
,,912828X39,,0.125,0.117,8/31/2017,,,"14,437",,496,,0,,
,,912828X39,,0.125,0.37,12/29/2017,,,"13,995",,481,,0,,
,,912828TE0,,0.125,-0.637,7/31/2012,7/15/2022,01/15 07/15,"14,998",,"1,408",,0,,"44,847"
,,912828TE0,,0.125,-0.75,9/28/2012,,,"12,999",,"1,221",,0,,
,,912828TE0,,0.125,-0.72,11/30/2012,,,"13,000",,"1,221",,0,,
,,912828UH1,,0.125,-0.63,1/31/2013,1/15/2023,07/15 01/15,"15,000",,"1,347",,0,,"44,681"
,,912828UH1,,0.125,-0.602,3/28/2013,,,"13,000",,"1,168",,0,,
,,912828UH1,,0.125,-0.225,5/31/2013,,,"12,999",,"1,168",,0,,
,,9128284H0,,0.625,0.631,4/30/2018,4/15/2023,10/15 04/15,"18,042",,230,,0,,"18,272"
,,912828VM9,,0.375,0.384,7/31/2013,7/15/2023,01/15 07/15,"15,000",,"1,214",,0,,"44,319"
,,912828VM9,,0.375,0.5,9/30/2013,,,"13,000",,"1,052",,0,,
,,912828VM9,,0.375,0.56,11/29/2013,,,"13,000",,"1,052",,0,,
,,912828B25,,0.625,0.661,1/31/2014,1/15/2024,07/15 01/15,"15,000",,"1,171",,0,,"44,180"
,,912828B25,,0.625,0.659,3/31/2014,,,"13,000",,"1,015",,0,,
,,912828B25,,0.625,0.339,5/30/2014,,,"12,980",,"1,014",,0,,
,,912828WU0,,0.125,0.249,7/31/2014,7/15/2024,01/15 07/15,"15,005",,892,,0,,"43,441"
,,912828WU0,,0.125,0.61,9/30/2014,,,"13,000",,772,,0,,
,,912828WU0,,0.125,0.497,11/28/2014,,,"13,000",,772,,0,,
,,912810FR4,,2.375,2.47,7/30/2004,1/15/2025,01/15 07/15,"11,001",,"3,680",,0,,"37,368"
,,912810FR4,,2.375,2,1/31/2005,,,"11,000",,"3,680",,0,,
,,912810FR4,,2.375,2.09,7/29/2005,,,"6,000",,"2,007",,0,,
,,912828H45,,0.25,0.315,1/30/2015,1/15/2025,07/15 01/15,"15,000",,931,,0,,"43,539"
,,912828H45,,0.25,0.2,3/31/2015,,,"12,999",,807,,0,,
,,912828H45,,0.25,0.358,5/29/2015,,,"12,995",,807,,0,,
,,912828XL9,,0.375,0.491,7/31/2015,7/15/2025,01/15 07/15,"15,000",,912,,0,,"43,490"
,,912828XL9,,0.375,0.6,9/30/2015,,,"13,000",,790,,0,,
,,912828XL9,,0.375,0.664,11/30/2015,,,"12,999",,790,,0,,
,,912810FS2,,2,2.039,1/31/2006,1/15/2026,07/15 01/15,"11,765",,"3,146",,0,,"25,349"
,,912810FS2,,2,2.494,7/31/2006,,,"8,235",,"2,202",,0,,
,,912828N71,,0.625,0.725,1/29/2016,1/15/2026,07/15 01/15,"15,000",,880,,0,,"44,909"
,,912828N71,,0.625,0.315,3/31/2016,,,"13,620",,799,,0,,
,,912828N71,,0.625,0.275,5/31/2016,,,"13,800",,810,,0,,
,,912828S50,,0.125,0.045,7/29/2016,7/15/2026,01/15 07/15,"13,000",,643,,0,,"38,662"
,,912828S50,,0.125,0.052,9/30/2016,,,"11,670",,577,,0,,
,,912828S50,,0.125,0.369,11/30/2016,,,"12,170",,602,,0,,
,,912810PS1,,2.375,2.42,1/31/2007,1/15/2027,07/15 01/15,"9,188",,"2,273",,0,,"20,560"
,,912810PS1,,2.375,2.6,7/31/2007,,,"7,294",,"1,804",,0,,
,,912828V49,,0.375,0.436,1/31/2017,1/15/2027,07/15 01/15,"13,824",,572,,0,,"40,071"
,,912828V49,,0.375,0.466,3/31/2017,,,"12,332",,510,,0,,
,,912828V49,,0.375,0.42,5/31/2017,,,"12,322",,510,,0,,
,,9128282L3,,0.375,0.489,7/31/2017,7/15/2027,01/15 07/15,"14,322",,406,,0,,"37,963"
,,9128282L3,,0.375,0.45,9/29/2017,,,"10,998",,312,,0,,
,,9128282L3,,0.375,0.512,11/30/2017,,,"11,597",,329,,0,,
,,912810PV4,,1.75,1.807,1/31/2008,1/15/2028,07/15 01/15,"8,974",,"1,802",,0,,"18,773"
,,912810PV4,,1.75,2.219,7/31/2008,,,"6,660",,"1,337",,0,,
,,9128283R9,,0.5,0.548,1/31/2018,1/15/2028,07/15 01/15,"14,911",,296,,0,,"39,589"
,,9128283R9,,0.5,0.764,3/29/2018,,,"10,999",,218,,0,,
,,9128283R9,,0.5,0.934,5/31/2018,,,"12,910",,256,,0,,
,,912810FD5,,3.625,3.74,4/15/1998,4/15/2028,10/15 04/15,"8,404",,"4,653",,-25,,"26,103"
,,912810FD5,,3.625,3.68,7/15/1998,,,"8,404",,"4,667",,0,,
,,912828Y38,,0.75,0.762,7/31/2018,7/15/2028,01/15 07/15,"13,706",,29,,0,,"13,735"
,,912810PZ5,,2.5,2.5,1/30/2009,1/15/2029,07/15 01/15,"8,000",,"1,373",,0,,"16,580"
,,912810PZ5,,2.5,2.387,7/31/2009,,,"6,151",,"1,056",,0,,
,,912810FH6,,3.875,3.899,4/15/1999,4/15/2029,10/15 04/15,"7,351",,"3,778",,-225,,"29,834"
,,912810FH6,,3.875,4.138,10/15/1999,,,"7,370",,"3,908",,0,,
,,912810FH6,,3.875,3.953,10/16/2000,,,"5,001",,"2,651",,0,,
,,912810FQ6,,3.375,3.465,10/15/2001,4/15/2032,04/15 10/15,"5,012",,"2,091",,0,,"7,103"
,,912810QF8,,2.125,2.229,2/26/2010,2/15/2040,08/15 02/15,"8,000",,"1,311",,0,,"17,657"
,,912810QF8,,2.125,1.768,8/31/2010,,,"7,171",,"1,175",,0,,
,,912810QP6,,2.125,2.19,2/28/2011,2/15/2041,08/15 02/15,"9,494",,"1,412",,0,,"27,551"
,,912810QP6,,2.125,1.744,6/30/2011,,,"7,225",,"1,074",,0,,
,,912810QP6,,2.125,0.999,10/31/2011,,,"7,265",,"1,080",,0,,
,,912810QV3,,0.75,0.77,2/29/2012,2/15/2042,08/15 02/15,"9,128",,"1,034",,0,,"25,747"
,,912810QV3,,0.75,0.52,6/29/2012,,,"7,000",,793,,0,,
,,912810QV3,,0.75,0.479,10/31/2012,,,"7,000",,793,,0,,
,,912810RA8,,0.625,0.639,2/28/2013,2/15/2043,08/15 02/15,"9,000",,847,,0,,"25,165"
,,912810RA8,,0.625,1.42,6/28/2013,,,"7,000",,659,,0,,
,,912810RA8,,0.625,1.33,10/31/2013,,,"7,000",,659,,0,,
,,912810RF7,,1.375,1.495,2/28/2014,2/15/2044,08/15 02/15,"9,025",,716,,0,,"24,844"
,,912810RF7,,1.375,1.116,6/30/2014,,,"6,999",,555,,0,,
,,912810RF7,,1.375,0.985,10/31/2014,,,"6,993",,555,,0,,
,,912810RL4,,0.75,0.842,2/27/2015,2/15/2045,08/15 02/15,"9,000",,614,,0,,"24,570"
,,912810RL4,,0.75,1.142,6/30/2015,,,"7,000",,478,,0,,
,,912810RL4,,0.75,1.2,10/30/2015,,,"7,000",,478,,0,,
,,912810RR1,,1,1.12,2/29/2016,2/15/2046,08/15 02/15,"9,346",,576,,0,,"21,634"
,,912810RR1,,1,0.905,6/30/2016,,,"5,729",,353,,0,,
,,912810RR1,,1,0.666,10/31/2016,,,"5,302",,327,,0,,
,,912810RW0,,0.875,0.923,2/28/2017,2/15/2047,08/15 02/15,"7,969",,335,,0,,"19,489"
,,912810RW0,,0.875,0.88,6/30/2017,,,"5,608",,236,,0,,
,,912810RW0,,0.875,0.908,10/31/2017,,,"5,125",,216,,0,,
,,912810SB5,,1,1.003,2/28/2018,2/15/2048,08/15 02/15,"8,707",,175,,0,,"13,982"
,,912810SB5,,1,0.934,6/29/2018,,,"5,000",,101,,0,,
,Total Treasury TIPS    ...................................……,,,,,................,................,................,"1,216,614",,"131,405",,-250,,"1,347,769"
"Marketable, Treasury Floating Rate Notes:",,,,,,,,,,,,,,,
,Treasury Floating Rate Notes:,,,,20  e,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912828T75,,0.17,,10/31/2016,10/31/2018,01/31 04/30 07/31 10/31,"15,907",,0,,0,,"41,907"
,,912828T75,,0.169,,11/25/2016,,,"13,000",,0,,0,,
,,912828T75,,0.169,,12/30/2016,,,"13,000",,0,,0,,
,,912828V64,,0.14,,1/31/2017,1/31/2019,04/30 07/31 10/31 01/31,"15,951",,0,,0,,"43,525"
,,912828V64,,0.133,,2/24/2017,,,"13,000",,0,,0,,
,,912828V64,,0.109,,3/31/2017,,,"14,574",,0,,0,,
,,912828X54,,0.07,,5/1/2017,4/30/2019,07/31 10/31 01/31 04/30,"17,047",,0,,0,,"44,627"
,,912828X54,,0.05,,5/26/2017,,,"13,000",,0,,0,,
,,912828X54,,0.08,,6/30/2017,,,"14,580",,0,,0,,
,,9128282M1,,0.06,,7/31/2017,7/31/2019,10/31 01/31 04/30 07/31,"16,525",,0,,0,,"42,526"
,,9128282M1,,0.06,,8/25/2017,,,"13,000",,0,,0,,
,,9128282M1,,0.055,,9/29/2017,,,"13,000",,0,,0,,
,,9128283B4,,0.048,,10/31/2017,10/31/2019,01/31 04/30 07/31 10/31,"15,375",,0,,0,,"41,368"
,,9128283B4,,0.035,,11/24/2017,,,"12,993",,0,,0,,
,,9128283B4,,0.035,,12/29/2017,,,"13,000",,0,,0,,
,,9128283T5,,0,,1/31/2018,1/31/2020,04/30 07/31 10/31 01/31,"17,205",,0,,0,,"49,848"
,,9128283T5,,0.016,,2/23/2018,,,"15,001",,0,,0,,
,,9128283T5,,0.049,,4/2/2018,,,"17,642",,0,,0,,
,,9128284K3,,0.033,,4/30/2018,4/30/2020,07/31 10/31 01/31 04/30,"19,170",,0,,0,,"51,170"
,,9128284K3,,0.028,,5/25/2018,,,"16,000",,0,,0,,
,,9128284K3,,0.042,,6/29/2018,,,"16,000",,0,,0,,
,,912828Y53,,0.043,,7/31/2018,7/31/2020,10/31 01/31 04/30 07/31,"18,978",,0,,0,,"18,978"
,Total Treasury Floating Rate Notes……………,,,,,................,................,................,"333,949",,0,,0,,"333,949"
Federal Financing Bank ............................................,,,,,,................,Various,Various,"10,339",,0,,0,,"10,339"
Total Marketable............................................……..,,,,,,................,................,................,"14,996,574",,"131,405",,"-42,677",,"15,085,302"
